ID_REF,548nash1,548nash10,548nash100,548nash101,548nash102,548nash103,548nash104,548nash105,548nash106,548nash108,548nash109,548nash11,548nash110,548nash111,548nash1119,548nash112,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1126,548nash1127,548nash1128,548nash1129,548nash113,548nash1130,548nash1131,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1137,548nash1138,548nash1139,548nash114,548nash115,548nash116,548nash117,548nash12,548nash13,548nash14,548nash143,548nash144,548nash145,548nash146,548nash148,548nash149,548nash15,548nash150,548nash151,548nash153,548nash154,548nash155,548nash156,548nash157,548nash158,548nash159,548nash16,548nash160,548nash17,548nash19,548nash2,548nash21,548nash22,548nash23,548nash24,548nash25,548nash26,548nash27,548nash28,548nash29,548nash3,548nash30,548nash31,548nash32,548nash33,548nash34,548nash35,548nash36,548nash37,548nash38,548nash39,548nash40,548nash41,548nash44,548nash45,548nash46,548nash47,548nash48,548nash49,548nash5,548nash51,548nash52,548nash53,548nash54,548nash55,548nash56,548nash57,548nash58,548nash59,548nash6,548nash60,548nash61,548nash62,548nash63,548nash64,548nash65,548nash66,548nash67,548nash68,548nash69,548nash7,548nash70,548nash71,548nash72,548nash73,548nash75,548nash76,548nash77,548nash78,548nash79,548nash80,548nash81,548nash82,548nash83,548nash84,548nash85,548nash86,548nash87,548nash88,548nash89,548nash9,548nash90,548nash91,548nash92,548nash93,548nash95,548nash96,548nash98,548nash99
ATXN7L3,345,540,159,490,639,322,274,470,425,284,210,391,389,346,627,451,841,782,519,395,429,414,787,505,191,650,273,417,645,488,504,295,454,369,454,516,658,361,641,723,365,532,320,466,649,269,566,406,469,559,359,520,370,480,570,333,542,274,617,389,278,356,542,613,312,592,382,561,442,380,243,377,481,649,331,537,657,194,284,428,225,615,518,188,454,244,364,315,593,459,421,422,416,324,436,573,528,386,483,659,621,519,287,673,267,420,471,270,436,357,452,438,482,377,181,569,346,440,401,512,230,286,419,562,753,487,421,529,453,665,525,425,359,334,512,291,298,460,664,379,532,217,561
GNAO1,600,1169,1125,940,1596,678,659,1029,1901,899,836,1143,1063,319,1105,2351,356,648,1263,1051,2074,1316,1418,2123,1070,1369,1062,987,610,1159,640,865,1057,1358,688,1162,1370,1111,1688,906,912,1333,1879,1422,1725,109,2115,1824,3166,1937,1370,2211,1795,1307,1421,2314,413,1264,1626,1382,1082,2088,701,1404,1572,1648,1368,1352,1390,1298,883,1351,1033,2569,801,1230,1140,882,760,1340,589,1327,593,1104,1165,1375,732,709,2502,1700,2045,1164,1882,1168,1322,2003,1969,1009,1908,1850,980,2195,2393,1590,1255,2352,2182,1080,1228,1708,1527,1833,1471,2585,1289,1835,1753,1422,1325,1760,997,1533,2548,1587,1021,1493,1839,2626,1178,2038,2026,1946,1274,481,1510,1012,966,1592,1485,1036,1677,1125,697
TXNDC16,457,381,314,451,619,265,411,248,213,210,337,393,506,419,624,478,658,425,707,495,488,257,566,492,332,584,240,421,353,404,490,504,244,372,370,302,513,368,490,358,423,510,176,389,554,136,329,225,325,302,346,382,219,423,369,406,257,245,371,277,349,266,263,328,338,511,524,541,538,271,262,636,462,233,393,215,269,422,591,282,252,315,546,318,376,315,500,127,432,305,342,412,476,416,355,633,468,431,349,404,440,327,256,360,479,382,512,610,412,499,319,330,253,398,524,344,461,424,543,431,428,440,290,385,475,520,332,557,459,419,384,335,617,442,450,309,424,227,353,359,311,439,435
SF3B2,1822,1275,1385,2075,2890,1650,1522,1783,2480,1314,1303,2345,1661,1503,2396,2365,2786,3053,2385,2406,1958,1961,2744,2405,1619,2740,1575,2357,3028,2333,2515,1350,1951,2776,2389,3294,2429,2078,1748,4164,1599,1958,1382,2907,2504,2157,2157,3033,2606,2361,2009,2112,2774,2230,2087,3649,2696,2499,2318,1918,1904,1945,2676,2623,2123,2125,1850,4535,2018,1571,1352,1970,1639,4006,1934,2359,2345,1422,1352,2585,2277,2244,2294,1393,2551,1272,1858,1469,1484,1366,1832,1675,2166,1688,1451,1705,1625,1313,1738,2200,1806,1975,1594,2499,1368,1770,1835,1494,1678,1660,1635,1952,1956,2405,1512,1670,1587,1788,1629,1714,1254,1962,1613,1377,1877,1945,1338,2374,1410,1911,1813,3029,1720,1418,2238,1776,1291,2816,2319,1612,2734,1282,1732
GNAS,5531,4852,3599,4429,6631,5017,4352,4232,8235,3284,2789,6060,3200,2863,6872,7943,6395,6784,5922,6399,5139,6063,6498,5446,3237,5884,4511,5376,6411,5989,5721,3227,3503,4646,5152,6910,4443,4088,4655,12822,3408,5059,3161,7909,8707,4113,8184,7799,5585,6626,5583,5970,5661,6767,5459,10547,7717,7361,6520,5609,5332,8058,6308,9063,6615,6166,6026,15541,4411,4908,3097,4578,4588,12967,5837,3692,5189,3959,3759,4892,5561,7035,5681,3464,6263,3084,5190,3051,6255,3766,4392,3409,4550,5062,3282,4790,5435,3639,3155,5616,4953,5595,4499,5650,5186,4953,4642,3864,4158,4265,3376,5465,5681,5607,3148,4265,4240,4024,3349,5747,3022,6836,5415,3529,5972,4115,4061,6675,4728,6285,5634,9819,4934,4566,5147,4933,3479,5168,4605,4602,8448,2797,8950
PHACTR3,123,135,137,140,210,184,170,179,136,88,215,187,146,137,82,226,151,139,59,175,97,85,111,221,107,113,118,175,145,146,87,140,150,104,126,112,183,176,184,84,234,170,166,203,85,85,81,106,73,125,165,74,110,78,147,85,68,119,140,89,160,82,153,150,144,185,161,122,211,122,163,174,182,120,126,182,111,163,154,131,160,127,233,142,193,273,168,193,84,212,183,180,104,138,228,146,163,143,218,157,182,178,127,174,130,122,126,174,153,167,121,167,110,149,199,178,205,176,201,193,111,145,160,214,159,226,175,199,158,211,189,204,204,191,159,195,122,132,188,165,141,156,112
SULT2B1,10,21,21,19,26,19,16,19,20,23,20,8,16,20,10,54,25,27,10,13,23,14,20,17,18,10,26,21,38,15,16,10,29,43,13,17,29,12,36,65,18,13,18,19,6,11,18,10,30,27,11,6,16,9,22,3,20,19,16,12,24,17,24,7,20,31,7,19,14,29,16,22,24,4,14,45,28,12,16,29,28,51,7,13,15,36,30,49,9,17,17,29,14,16,25,21,8,16,2,20,34,13,30,15,16,15,17,23,13,26,13,21,25,11,16,21,11,18,14,19,6,27,18,24,29,18,23,36,22,23,23,23,5,20,19,13,19,35,5,10,27,15,13
PTPN4,1159,2178,644,1770,2250,814,1334,1231,1074,673,1282,939,1429,1196,1846,1848,1579,2588,2021,2310,1568,1316,1496,1825,796,1604,865,999,841,891,1216,1034,526,1280,899,969,1184,1221,1485,1053,1254,1240,992,1158,1810,390,675,473,705,1340,1062,1290,987,942,990,702,1367,841,1335,856,1699,643,733,1245,1155,1579,1210,807,1114,956,1149,1137,1717,856,2266,866,610,1322,1268,958,792,1133,1187,1158,1294,1015,893,983,1557,1327,1689,1540,1243,1462,1334,1881,1567,867,1443,2443,1600,1672,1643,1303,1533,1744,1724,1781,2009,1614,1693,1526,1582,1736,1214,1936,2444,1896,1813,2029,2016,1602,1686,2410,1976,2539,1928,2255,1926,2221,1898,1031,1150,825,1449,741,942,498,1753,1042,916,1340,409
KHSRP,423,347,325,658,559,311,290,283,417,348,266,609,356,319,1044,519,1169,1037,1097,896,868,972,972,794,385,620,290,536,843,541,593,321,396,654,510,697,458,543,486,665,318,632,459,595,880,650,791,824,727,846,546,588,668,974,906,963,963,822,1063,716,392,740,606,743,618,520,584,861,505,598,345,470,481,908,421,462,599,445,364,529,593,629,442,382,590,279,376,349,858,561,653,532,567,426,391,510,595,480,422,602,741,680,664,638,528,621,646,413,453,531,483,680,575,664,359,647,578,593,502,607,475,739,596,343,756,599,501,666,552,673,742,970,505,272,533,531,350,435,437,351,701,306,349
DNMT3B,36,46,60,53,104,49,60,71,52,37,33,65,62,46,44,75,61,54,52,79,51,29,75,110,39,74,41,52,80,59,55,33,59,78,71,68,51,65,85,39,74,72,71,84,47,53,85,79,72,123,65,55,50,76,114,99,83,82,72,58,45,63,68,121,52,55,78,72,40,56,38,30,49,101,65,55,67,51,71,71,39,108,49,44,72,66,43,61,107,56,62,76,54,56,96,65,81,65,67,81,83,108,62,97,75,43,109,57,69,68,48,40,85,72,40,55,76,85,63,64,43,58,83,87,59,88,76,135,51,81,81,87,58,47,45,59,53,69,63,73,55,48,23
PPP1R13B,332,321,435,440,532,304,470,538,460,279,379,492,355,315,460,601,635,690,598,661,459,424,374,752,302,433,358,624,693,511,465,378,425,547,498,328,478,545,501,498,394,377,654,497,391,411,566,568,587,556,331,457,442,466,575,658,580,645,511,459,415,571,546,442,637,428,447,658,450,455,430,426,363,270,519,436,538,458,556,406,431,540,443,319,482,465,363,351,512,541,391,422,434,328,522,450,388,305,470,499,503,388,350,586,411,374,475,461,433,410,384,324,544,420,448,479,380,440,399,391,355,606,474,488,632,541,581,723,408,453,605,398,444,407,399,445,304,360,287,345,592,383,377
EBF4,97,125,37,41,35,36,19,35,30,28,38,30,28,50,48,18,158,218,51,187,94,37,25,77,40,62,16,75,111,26,22,22,46,74,32,33,40,36,44,38,53,32,29,36,135,207,137,166,134,265,83,142,176,317,192,160,42,178,229,177,77,80,55,81,106,144,30,90,49,43,37,45,41,65,84,52,90,38,44,58,72,232,128,25,36,37,33,30,87,52,26,22,34,107,54,71,60,30,17,29,37,127,34,47,44,70,34,40,41,34,20,26,30,58,36,16,6,35,76,28,10,55,61,26,81,32,20,76,54,46,70,76,21,23,46,44,49,32,16,28,62,35,17
MAVS,850,754,485,699,984,459,431,487,519,531,470,587,535,478,829,627,872,834,660,442,774,649,824,1206,370,901,376,774,966,456,680,419,711,1063,565,656,898,817,1002,1025,429,573,817,901,1690,898,1503,1906,1640,1754,601,1082,1452,1871,1593,1870,1870,1260,2011,1266,698,1828,1040,813,691,1167,742,672,667,818,419,573,567,546,832,933,911,562,540,665,665,1206,452,624,708,484,602,619,1310,806,1158,1118,1064,692,720,1283,1026,1095,573,921,921,1147,966,975,926,882,924,546,766,912,609,1080,916,997,772,882,777,802,867,913,482,1465,1074,570,874,711,717,1429,722,1194,1076,731,606,292,938,666,433,861,650,514,618,475,496
XRN2,1603,1614,1008,1750,1796,1016,1290,1175,1112,1020,1208,1482,1279,1376,3235,1552,2731,3678,3125,2941,2462,2564,2204,1925,1011,1951,1023,1379,1512,1553,1680,1531,910,1321,1426,1373,1641,1574,1362,999,1720,1878,1223,1319,2507,933,942,972,1264,1569,1725,1456,978,1308,1197,997,1616,838,1113,1056,1207,823,942,1552,1521,1559,1443,1600,1208,1032,1692,1798,1967,1378,3206,795,967,1614,1339,1329,1225,1167,1756,1284,1625,1310,942,958,1624,1409,1443,1466,1562,1526,961,1355,1530,1153,1543,1972,1455,1502,1433,1675,1580,1627,1675,1586,1620,1438,1396,1645,1771,1769,1420,1662,1841,1795,1658,1856,1323,1481,1389,1814,2256,2203,1551,1783,1685,1837,1922,1385,1695,931,1444,1188,1165,902,2379,1202,1378,1464,843
DYNLL1,796,619,310,1081,970,230,333,383,465,403,252,571,520,625,2063,696,1767,1975,1134,1362,903,856,1124,920,305,949,294,594,912,549,646,533,412,656,425,630,538,360,495,752,612,635,362,527,1546,579,325,498,582,1006,550,722,438,826,699,763,1165,307,445,404,635,276,574,629,441,643,428,658,547,478,521,617,646,609,1412,306,354,461,504,484,590,523,535,563,482,646,449,415,522,469,460,490,724,596,314,433,656,295,643,589,630,663,482,608,522,774,642,615,467,472,495,529,824,607,422,638,635,639,476,1071,534,608,580,684,1154,675,677,590,541,664,824,457,320,257,562,406,278,520,1474,373,587,630,867
TESC,29,28,13,79,33,13,39,16,16,6,10,29,42,18,147,22,189,232,73,201,45,30,74,35,9,64,23,23,190,21,15,11,26,92,39,31,33,10,33,16,20,30,24,12,86,216,24,108,60,62,12,41,26,67,7,108,33,13,22,4,7,15,32,17,85,16,13,203,34,38,11,8,13,39,426,15,39,6,16,11,42,32,5,13,23,18,19,19,4,38,22,26,7,22,9,52,17,20,11,17,8,21,10,24,18,28,9,13,20,8,7,21,27,10,12,9,6,14,17,20,7,47,25,15,32,24,8,66,7,14,20,15,4,18,13,29,10,40,15,17,93,4,21
ANAPC5,2846,2558,1320,2817,2911,1274,1826,1833,2155,1354,1882,2448,2219,1765,2364,2346,2590,3788,2846,2365,2745,2297,2584,3446,1221,2760,1427,2379,2249,1745,2046,1554,1654,2295,1880,1772,2159,2348,2200,1885,2372,2426,1577,2221,3549,1469,1912,1624,2490,3351,2547,2318,2007,1767,1743,1988,2446,1872,2448,1226,2561,1509,2204,2937,2309,2604,2120,2560,2467,1866,2033,2631,2719,2011,3069,2262,1653,2375,2038,2356,1980,2576,2397,1807,2603,2031,2161,1278,2116,2498,2829,2858,2634,2279,2072,2906,2468,2184,2992,3060,2876,3468,2603,2629,2752,2383,2815,2136,3059,2714,2333,2752,3682,2504,1978,2688,2765,3023,2990,3040,1642,3195,3153,2220,3351,3352,2689,3962,2218,3230,3406,2132,2118,1220,2386,1891,1593,1796,3382,1960,2757,1694,974
SLC23A2,5593,5204,2590,3085,11563,2684,5554,3179,3677,3305,3228,1887,2631,3801,6406,5347,4199,9669,10480,6948,5530,7056,6292,6060,1400,3274,2798,3396,2094,2802,3842,3931,2326,3116,3633,3900,5748,6569,6647,2567,2537,3026,3358,5488,5162,3719,3985,5481,3664,3196,5629,4968,5761,3666,3144,5521,4640,4272,10586,4801,4049,3708,1571,5776,4652,4677,5223,1930,5080,2320,2759,3103,3127,4611,14217,3634,2250,5800,3266,2199,1789,3184,4553,3538,5089,3127,2526,3541,3181,5907,9826,2579,6596,4816,4965,8028,3302,4181,4550,4124,5238,5163,8766,6457,5571,7986,7175,3255,4083,5580,4381,7552,3865,5139,3780,6684,4317,6113,13445,6055,4177,6058,5783,3946,4630,5281,3538,3915,3571,3270,7618,3293,6337,1038,4247,3352,2963,2878,6220,2757,3737,2957,2615
KDM2B,370,419,447,473,611,294,376,537,398,307,368,609,457,435,734,627,355,582,501,532,464,502,632,397,411,471,374,702,918,363,417,334,551,738,448,508,481,486,844,667,364,294,519,667,564,336,822,779,584,440,514,598,523,785,1122,1311,844,600,906,883,350,690,703,852,619,432,500,592,479,621,303,422,324,816,369,617,857,439,472,413,473,666,493,324,639,425,444,421,565,427,760,289,183,446,351,653,311,299,462,349,468,576,365,641,538,366,531,220,282,428,333,425,390,296,588,567,505,334,397,460,154,661,401,231,778,350,438,784,447,545,470,638,497,256,570,334,298,694,389,422,495,350,304
PXN,355,321,470,661,686,245,299,359,432,313,368,456,395,282,479,424,637,765,532,655,549,448,591,704,351,547,310,727,907,355,423,333,549,659,408,476,525,764,738,554,390,499,569,805,651,540,781,1136,926,974,626,570,989,1048,840,1334,1336,998,877,631,525,742,722,675,582,577,531,695,564,595,305,392,372,561,664,732,557,501,321,544,656,850,522,435,532,413,295,441,641,647,680,666,686,453,498,670,455,535,320,581,579,600,548,557,456,486,610,389,421,682,382,776,708,526,600,604,557,498,533,688,221,677,699,496,689,386,396,794,455,737,708,674,508,287,670,497,443,521,375,384,407,427,287
BRAP,319,350,243,429,557,347,363,353,343,264,286,474,319,323,545,438,520,718,566,482,393,376,437,448,209,490,240,356,419,399,355,311,265,324,423,361,306,410,332,447,368,390,312,337,499,242,327,287,360,399,426,379,265,395,398,364,398,284,385,277,299,283,260,430,348,374,402,533,388,289,366,440,413,347,658,257,262,388,288,350,375,357,350,261,439,293,276,232,386,429,411,397,419,340,279,374,419,278,380,535,420,413,355,432,450,456,458,340,389,420,367,527,497,480,355,461,448,505,434,541,315,397,407,531,627,502,371,544,508,457,434,320,382,237,329,301,262,312,633,264,410,283,296
ERP29,2198,1489,1493,1255,1477,1302,1109,1215,1328,1400,1225,2581,1065,1383,2383,1529,1645,2057,2422,1673,2396,2332,1698,1840,1188,1911,1585,1696,1293,1937,1949,1275,1010,1708,1544,2322,1547,1518,1349,1790,1182,1880,1139,1672,3526,1091,1988,2322,2788,2889,1916,1675,1755,3098,3165,2797,3339,1920,2853,2090,1507,1979,1240,1646,1394,1434,1903,2707,2022,1269,1152,1628,1267,3006,1527,1033,1167,1502,1264,1723,1508,1709,1647,1085,2045,1312,1062,877,1609,1580,1740,1255,1768,1785,963,1495,1504,1233,1132,1704,1545,1234,1967,1697,1458,1682,1612,1460,1467,1460,1237,1417,1407,1880,1275,1654,1585,1919,1456,1772,1560,1547,1756,1512,1599,1773,1501,1795,1878,2340,1522,2402,1749,1153,1269,1489,1277,1026,2380,1746,1631,1897,1698
FUS,1107,916,1246,1961,1638,1082,1397,2108,1435,1050,1551,2248,1546,987,1087,2104,1660,1927,1030,1642,699,654,1390,2210,1757,1204,1026,2543,2862,2703,1481,1926,1647,1935,2072,2002,1860,2249,1841,1668,1807,2639,1966,2142,950,1549,1853,1570,1336,1197,2226,1155,1248,1311,1322,2039,770,2040,1147,1566,837,1595,1966,2048,1889,1348,1626,2326,2966,1927,2112,2123,1907,1696,1336,1738,1675,1670,2040,1876,1761,1499,2164,1462,2106,1905,1791,1122,1216,1938,1478,1636,1056,1512,1408,1685,1028,1193,1303,1744,1313,1333,1206,1635,1060,1048,1267,1143,1295,1395,1221,1592,1508,1488,1881,1561,1026,1572,1453,1757,1124,1844,1461,1047,2574,1380,1482,2109,1140,1530,1573,2342,2337,1576,1919,2322,1685,1416,642,1615,2027,1078,1225
CDIP1,314,300,172,313,303,226,194,168,141,128,96,360,180,176,494,250,655,481,419,395,432,304,489,300,230,355,128,298,554,257,268,165,298,390,297,456,435,357,271,432,164,255,236,390,457,619,428,582,504,442,286,389,548,775,579,448,691,528,1039,471,247,621,364,356,218,386,270,327,222,418,125,216,219,351,498,238,417,152,194,300,200,691,352,199,287,220,237,176,280,318,271,343,345,212,165,260,273,140,201,260,241,311,245,415,358,289,212,118,183,204,170,258,412,383,190,260,150,173,307,313,324,327,248,146,275,158,208,288,193,436,517,388,246,137,388,245,148,370,186,247,399,146,127
OTUB2,44,64,56,70,93,50,45,91,39,35,44,65,46,48,72,76,103,62,66,89,51,30,73,92,48,91,44,62,92,55,64,64,84,66,77,72,78,94,69,85,65,72,59,75,81,50,50,88,57,72,56,44,80,76,115,119,87,53,62,24,69,72,70,115,61,56,54,87,66,73,53,48,55,61,75,89,48,46,63,70,53,86,73,40,84,77,50,64,94,100,87,59,66,63,47,61,55,57,75,81,90,101,74,49,82,85,58,61,56,68,59,66,89,83,61,77,108,87,81,58,34,80,78,62,101,80,74,98,47,72,77,80,61,59,57,33,46,78,91,37,88,63,26
ZBTB25,533,1104,572,1265,994,564,657,750,614,531,777,991,1003,712,1012,699,1273,1461,1198,1257,902,658,1136,1062,753,993,680,1061,1359,742,680,788,647,939,831,636,1325,782,921,833,1013,972,848,933,1102,419,1072,1176,898,1353,842,961,811,812,782,1118,773,854,725,723,888,616,621,883,944,1001,725,592,1082,530,1026,1214,852,779,1064,895,560,1079,627,783,744,874,1147,731,1084,859,714,846,745,919,1064,1244,979,672,992,1145,970,941,1098,1087,854,918,1294,1013,738,1226,1190,1107,1156,1122,805,1137,1054,1308,1004,1130,761,1302,1221,1106,622,1301,1043,948,1754,1055,1144,1627,855,1209,1266,645,970,670,1265,920,690,658,1392,837,682,779,745
RCOR1,468,594,754,1068,1231,645,654,728,746,368,639,1047,384,600,778,950,1028,1511,1122,1339,793,889,989,1254,666,671,1228,1172,746,764,638,884,442,616,604,968,1283,698,824,484,940,1064,943,815,576,393,436,621,449,604,575,666,403,464,309,549,292,552,466,516,505,927,407,884,745,647,1011,1047,679,573,1081,854,777,668,948,692,410,1004,1102,585,667,648,1440,703,841,839,763,486,622,1038,529,846,717,699,1004,720,829,886,529,638,547,866,578,862,595,594,1060,630,1065,584,698,595,587,913,570,831,742,867,867,602,1452,564,785,1074,1082,985,1139,1124,1018,930,714,897,1006,672,478,762,615,437,1273,739,821,794,372
LTBP4,221,197,77,243,93,114,101,120,151,112,65,257,79,118,339,114,952,597,248,480,137,180,235,352,205,211,92,200,762,179,88,88,163,433,240,303,218,118,185,249,147,170,138,187,454,918,331,529,663,629,119,291,561,721,662,1038,460,831,760,513,205,642,190,337,329,96,147,1062,269,314,67,171,221,284,237,210,329,147,233,178,453,160,317,85,130,88,272,125,123,177,81,54,107,120,137,351,151,114,54,227,139,179,101,191,147,242,162,135,75,102,104,153,325,161,128,139,59,67,121,362,48,231,210,109,432,106,123,572,91,276,221,391,63,115,146,281,109,170,57,146,477,83,57
BLVRB,1227,808,307,418,351,220,251,248,189,285,199,471,292,383,1260,247,605,788,1841,868,1502,1588,932,672,244,1016,266,352,239,267,620,272,188,548,272,432,337,785,384,353,291,268,430,354,2027,428,504,655,1122,1392,398,1107,698,1586,1067,805,1985,938,1689,695,608,634,279,676,395,650,470,210,257,449,132,436,388,707,898,236,293,353,364,509,246,558,223,418,354,159,365,206,1097,333,645,366,737,527,329,635,507,379,339,482,530,662,566,804,971,585,475,225,356,411,289,560,558,1118,465,508,440,367,593,628,215,784,626,259,466,353,321,609,463,725,500,726,401,91,439,411,189,301,506,286,484,325,191
SPTLC1,514,555,398,645,610,438,363,465,434,297,327,502,513,494,529,551,745,824,590,644,570,553,556,565,393,532,392,465,672,403,430,381,423,558,329,447,619,502,511,586,509,442,440,537,695,320,332,466,418,632,522,589,399,412,497,514,474,416,529,357,547,473,588,464,481,814,352,390,502,584,393,390,540,287,715,714,367,432,500,532,568,655,615,398,502,457,437,476,443,669,465,622,434,460,377,483,538,463,477,650,563,660,550,579,502,590,693,566,439,557,532,639,639,499,426,520,684,582,505,591,414,595,558,520,759,716,525,626,528,685,670,473,431,360,575,417,377,416,553,438,631,459,181
CCNK,310,458,504,473,891,210,526,222,669,208,304,524,263,322,562,990,958,1187,783,906,649,187,797,817,224,772,443,329,989,413,353,170,93,151,414,528,353,840,456,245,623,504,219,448,685,673,492,809,573,646,823,260,505,202,482,153,348,171,96,199,485,380,290,835,442,249,797,642,406,328,826,828,495,422,1181,1126,635,876,580,504,493,491,676,661,661,561,130,834,726,1547,250,1396,824,344,406,650,777,740,908,1196,1092,409,508,694,704,1145,1240,974,404,1420,488,516,556,456,588,355,819,510,836,474,1731,563,631,305,985,1007,660,1397,631,1418,228,877,694,153,561,726,561,298,612,556,296,967,236
YPEL3,213,246,68,150,185,50,108,52,89,62,71,69,95,102,397,104,367,222,321,332,265,188,250,187,82,187,58,129,237,72,87,63,100,205,128,134,113,115,182,174,98,101,142,122,511,221,256,241,424,345,82,400,217,434,364,395,426,202,567,241,141,156,95,186,128,164,72,121,60,104,30,72,92,113,253,104,105,99,74,114,117,225,133,90,149,70,101,55,160,85,200,174,156,158,136,277,176,174,117,127,202,172,207,159,189,147,144,116,136,116,111,150,242,192,108,189,104,136,151,173,83,264,158,83,166,122,125,228,128,233,142,146,67,62,173,119,61,65,102,70,119,116,90
CERS4,573,382,221,506,518,313,206,271,376,336,164,492,353,411,1045,397,456,528,468,559,1059,544,577,657,400,549,289,603,734,462,644,218,468,887,439,615,505,605,449,812,245,382,538,491,861,472,789,762,682,952,335,570,663,1285,980,1153,1857,807,816,856,357,796,771,610,509,587,495,452,394,504,164,231,284,450,313,421,630,282,309,583,524,670,311,301,463,332,408,262,867,523,602,641,546,404,415,746,559,548,221,795,646,748,473,631,529,535,674,251,362,412,336,588,598,676,460,473,725,603,489,472,249,768,606,401,618,335,507,638,439,858,819,536,420,234,629,440,281,538,458,268,448,211,314
RBM27,1247,1341,572,1122,1700,504,678,709,577,612,658,693,710,1061,1835,671,1731,2904,2024,1691,1386,1641,1365,1237,572,1264,389,563,967,555,862,607,588,747,703,747,1433,803,896,649,1108,733,835,859,1524,499,422,441,908,1249,1044,1147,720,1204,1007,898,1555,460,734,597,1084,439,587,666,1032,1317,1199,765,747,1055,1219,1020,1228,685,2219,935,767,878,638,777,825,938,951,879,690,956,727,599,1502,1632,1420,1293,1616,882,982,1846,1561,1059,1503,1753,1341,1404,1639,831,1238,1459,1835,1394,1506,1781,1866,1402,1253,1761,915,1679,1910,1715,1679,2251,1604,1308,1625,1998,2430,1860,1771,2047,1519,2229,1809,527,962,463,790,627,715,353,1344,613,834,1061,209
LAMB1,1669,1230,1458,2497,2278,1643,1776,2192,1061,1314,1668,1474,951,1545,2763,1758,8167,7711,1408,4023,1015,1473,2035,2255,1337,1632,1012,1806,3708,2225,1036,1128,2495,2469,2520,2646,1941,1791,1761,1682,2866,1908,2015,1443,1894,2357,1196,1304,1813,2460,1530,1132,1096,1651,1745,2119,1570,1393,1126,1437,2070,1079,1840,1445,2377,1585,1524,4260,1610,1755,805,1774,1256,2245,5010,2188,1602,1672,2041,1658,3365,1545,3929,928,1639,1247,1370,1174,1131,1929,1188,959,1224,1356,2040,1907,1429,1372,1217,2060,1442,1869,1263,1766,1104,2419,1701,1478,1491,1676,1298,1896,2519,1053,1855,1239,1571,1121,1639,1900,1459,1693,1178,1713,2883,2372,1843,2572,1199,2178,2079,1883,1603,1516,1500,1825,2042,879,1353,1888,2340,1453,1159
CDV3,2946,2885,1742,3163,4586,1905,1846,1921,2029,2419,1118,1600,1880,2708,5887,3225,6567,7467,6031,4716,4212,5652,4307,4567,1269,3689,1263,1666,2169,1952,2974,2346,1784,2311,1829,1753,2687,1926,2384,2201,2170,2392,1618,2365,4223,1151,1516,1727,2079,2450,2701,2343,1502,3191,1955,1487,3437,1142,2445,1457,2706,1428,1923,2208,1689,3514,2074,2578,1960,1422,2863,2783,2102,2742,6482,1563,1761,2729,1986,1364,1716,2434,2532,1832,2811,2139,1506,1939,2733,2096,2751,3071,4036,3154,2041,2096,2780,2201,3111,3577,3926,2652,2684,2914,2538,3867,2704,2688,3489,2467,3067,3051,2417,3684,1471,2872,3394,3417,2983,3780,3018,2848,2569,3555,4263,3396,3675,2745,3736,3120,3647,1985,2362,1814,2298,1655,1749,1970,4662,2082,2192,2303,2005
NLRP1,301,488,209,547,565,272,169,345,356,156,248,309,269,313,352,252,726,963,348,615,251,407,476,746,406,456,288,429,1282,264,357,282,319,942,423,592,481,265,563,349,290,402,315,280,408,753,440,356,321,774,188,345,456,464,576,638,323,302,653,460,319,330,463,404,549,622,186,576,316,559,198,295,459,366,520,388,586,268,386,345,569,593,395,209,340,238,446,214,218,638,442,380,301,354,484,383,296,212,189,355,325,512,361,450,263,407,383,243,212,391,285,262,372,353,321,411,282,342,317,551,359,477,345,326,880,364,315,655,242,413,357,463,171,316,432,442,251,322,281,216,552,218,121
PITPNM3,242,268,132,149,399,109,112,132,144,112,110,133,209,164,67,204,47,131,167,72,155,126,177,276,98,219,163,172,134,153,115,139,762,314,103,177,271,175,351,146,196,170,244,251,318,61,232,271,415,369,157,193,304,256,301,216,148,278,407,159,195,120,203,204,148,300,79,251,190,204,70,303,142,164,144,274,224,146,132,112,136,457,98,163,231,168,149,144,145,129,267,171,243,183,306,265,151,294,175,323,205,253,206,263,167,177,238,231,174,268,196,422,168,242,168,212,231,239,264,330,106,348,225,177,153,270,170,191,313,274,134,285,145,112,346,216,124,420,182,93,158,146,108
SLC22A17,36,56,14,26,3,13,23,48,18,21,15,20,10,14,71,25,88,58,31,47,29,19,26,45,17,26,22,21,103,22,11,27,19,26,14,32,23,32,58,46,18,8,37,7,70,217,26,30,47,88,8,91,43,51,58,113,38,50,117,95,21,44,82,25,15,14,11,52,13,30,4,11,21,22,282,26,43,11,12,12,60,33,10,4,18,22,10,52,38,51,62,10,7,31,38,9,15,24,9,54,13,63,6,22,18,17,11,10,9,23,63,26,28,18,32,13,7,13,39,66,3,98,29,3,50,22,13,96,27,37,15,38,10,27,11,43,15,33,17,14,37,47,9
