Fibrosis_stage,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4
WDR44,425,412,476,433,558,531,549,686,433,493,493,643,619,456,645,645,554,830,741,786,710,476,950,754,550,797,633,900,649,404,427,575,428,444,486,301,473,614,503,373,607,377,462,267,376,699,708,478,562,306,478,484,561,372,598,640,771,631,620,606,636,632,946,460,926,544,524,773,472,580,431,470,673,898,265,722,524,657,503,309,473,571,602,490,567,573,490,895,494,662,579,709,843,363,546,535,465,488,551,682,748,864,487,603,568,499,371,454,585,705,541,412,507,369,529,443,633,672,1057,1049,961,446,486,794,425,520,413,650,701,405,355,1001,867,1266,906,1003,866,769,617,443,381,1121,685,123,126,103,118,73,82,77,36,118,92,92,47,55,112,45,45,74,19,28,22,30,103,8,26,76,20,50,12,44,129,122,66,121,115,98,141,105,57,88,133,58,131,110,142,132,35,32,101,71,140,101,100,72,134,62,48,24,53,54,59,49,52,9,111,10,79,84,23,107,64,120,108,39,13,143,29,84,42,88,139,105,68,61,94,70,67,94,14,91,41,65,31,18,137,78,81,109,96,75,38,27,17,97,60,69,90,135,113,63,33,80,126,87,136,83,116,50,40,3,4,7,114,98,21,123,86,125,43,34,128,138,6,15,1,11,5,16,25,56,116,130,2,37
EIF5A,884,731,890,864,1210,1138,866,1025,944,890,701,1697,1410,798,1200,966,1146,1338,1229,1105,1530,875,1434,1152,1101,1197,835,879,1210,1034,1021,1241,897,812,1273,1095,1400,1505,1594,1266,1421,1196,1549,1164,1069,1059,1621,1220,1680,845,866,875,1186,758,1208,1100,987,1270,694,1012,1402,966,1414,1912,1605,1570,956,1069,1263,1442,754,680,927,2331,1182,2005,1389,2571,949,975,901,1064,1105,1544,1244,1198,907,1658,1404,1028,1019,1285,964,742,1082,829,697,810,881,2400,1788,1811,1293,1451,1493,738,786,1153,1174,1073,1627,1216,1191,850,1238,839,1164,1381,1332,1216,1586,759,996,1435,860,968,1049,1783,1009,1002,772,3405,2246,2269,2591,2343,2193,2145,1345,1432,1292,1804,1438,115,139,113,122,62,78,120,93,108,113,140,17,39,131,65,103,77,46,58,79,28,118,35,76,81,67,127,117,62,91,94,56,112,129,51,83,42,29,23,53,37,68,26,73,86,89,21,59,18,125,120,118,70,135,64,82,100,52,142,96,41,103,38,12,22,25,106,86,54,32,136,143,109,6,71,11,43,3,107,101,111,88,79,27,55,66,110,19,40,92,95,50,105,137,84,128,141,130,116,4,15,13,48,31,30,138,132,75,72,85,20,60,69,124,57,126,73,44,47,60,24,134,99,34,123,102,90,16,97,98,133,1,8,7,2,5,9,10,45,36,49,14,33
STARD13,390,569,382,955,814,810,731,851,836,710,711,426,818,477,972,544,748,526,486,586,582,690,687,586,744,634,393,657,620,566,279,561,505,508,861,823,364,778,538,582,619,698,562,560,469,675,750,846,573,629,646,944,748,1230,1454,686,847,914,540,734,1251,786,713,770,748,590,504,574,446,787,366,681,763,404,532,603,1365,600,1072,642,852,868,829,981,637,705,524,652,595,671,416,702,579,307,892,784,448,621,635,846,1016,620,773,602,583,577,615,479,708,963,837,868,604,693,715,565,476,660,694,626,719,691,721,738,579,452,572,713,831,551,411,515,679,973,413,1244,516,693,772,372,359,737,872,136,104,137,12,31,32,49,21,26,56,55,130,30,124,10,111,42,115,122,93,96,65,66,93,45,79,135,73,83,105,143,108,120,119,19,29,140,36,113,96,85,60,107,109,126,70,41,23,102,80,75,13,42,5,1,67,22,14,112,48,3,34,53,39,42,92,121,101,129,33,139,68,40,134,114,88,2,90,6,76,20,17,28,8,77,58,116,74,91,71,131,59,98,142,15,35,128,82,78,23,7,83,37,89,95,100,86,123,57,11,25,17,87,62,52,106,125,72,61,81,51,64,50,46,98,127,103,53,27,110,133,118,69,9,132,4,117,62,38,138,141,47,16
ZNF414,2,4,6,8,3,10,2,2,10,6,9,14,9,20,10,14,16,15,2,4,10,10,3,2,2,8,2,3,5,10,3,16,0,10,24,49,51,11,21,41,36,36,66,38,51,19,8,14,18,23,9,5,13,8,7,7,15,10,2,13,25,5,19,14,6,10,8,8,7,5,4,20,2,16,57,25,74,49,15,29,10,5,3,26,14,11,5,7,4,6,8,18,2,3,12,7,7,7,1,8,5,15,10,5,4,1,8,16,4,8,21,14,11,17,15,9,7,4,6,5,9,2,3,10,16,10,5,65,2,9,8,6,11,3,6,13,13,8,24,34,49,5,11,129,114,96,76,121,57,129,129,57,96,70,41,70,24,57,41,31,36,129,114,57,57,121,129,129,76,129,121,103,57,121,31,143,57,19,7,5,52,22,10,12,12,2,11,5,26,76,41,28,21,70,103,47,76,88,88,36,57,129,47,17,103,26,41,96,57,76,76,88,103,114,24,129,31,4,17,1,7,36,15,57,103,121,16,41,52,103,88,114,96,76,28,129,121,51,88,88,88,141,76,103,36,57,103,114,141,76,31,114,76,22,41,52,30,36,70,88,114,96,103,70,129,121,57,31,57,103,3,129,70,76,96,52,121,96,47,47,76,19,14,7,103,52
ARF3,808,491,496,382,1147,614,565,728,908,471,652,884,757,455,739,684,728,843,735,707,757,521,808,780,559,806,482,569,764,971,972,751,604,587,1055,1094,1304,1244,785,826,1190,712,732,825,1063,844,2383,916,1648,1331,779,960,1320,414,832,739,975,910,741,816,774,449,1068,1483,939,1032,542,1788,977,1230,381,950,493,1597,1025,1224,1325,1579,721,991,749,1091,999,787,563,701,601,1060,1096,761,582,1034,885,812,999,773,570,828,695,1574,1111,1553,1191,1176,1232,836,828,1087,1235,1134,1497,1074,879,676,864,726,691,737,941,768,1122,550,763,1150,789,994,1307,1706,1190,722,819,2020,2177,1718,1680,1674,1246,1295,1510,1059,1232,1433,901,84,136,134,142,36,121,128,108,67,138,120,70,98,139,103,118,108,74,106,114,98,133,84,90,130,86,137,127,95,60,59,100,122,124,49,41,22,25,89,79,32,113,107,80,46,73,1,65,9,18,91,61,20,141,76,103,58,66,102,82,92,140,45,16,64,51,132,4,57,29,143,62,135,10,52,30,19,11,112,56,101,42,53,88,129,115,123,47,40,97,125,50,69,83,53,93,126,77,116,12,39,13,31,34,27,75,77,43,26,37,15,44,71,119,72,110,117,105,63,94,38,131,96,35,87,55,21,6,32,111,81,3,2,5,7,8,24,23,14,48,27,17,68
TPGS2,588,348,279,352,793,424,359,436,492,407,475,655,530,504,636,686,705,735,526,766,608,390,722,760,516,953,405,796,360,432,326,469,534,426,413,262,432,496,551,473,401,188,692,243,373,744,608,392,600,466,476,484,564,470,454,589,651,754,642,770,848,457,1002,479,982,521,777,531,465,452,339,614,650,1247,343,907,298,720,593,409,372,705,580,433,474,580,543,841,658,740,592,696,676,378,489,541,388,494,411,608,830,722,480,409,535,427,419,457,669,570,454,478,392,524,357,619,727,993,1044,967,921,358,567,727,274,566,533,545,656,422,467,853,1266,1288,809,1002,740,503,889,408,521,1247,941,60,134,139,133,22,111,130,105,85,119,92,46,75,81,50,41,37,31,76,25,53,124,34,26,80,11,120,21,129,107,137,96,72,110,114,141,107,83,67,94,121,143,40,142,127,28,53,122,56,98,91,87,66,95,102,59,47,27,49,24,17,100,6,89,9,78,23,74,99,104,136,52,48,3,135,14,138,36,57,116,128,37,61,106,93,61,69,18,44,29,58,39,42,126,86,70,125,84,115,53,19,34,88,116,71,109,113,100,43,63,102,90,122,77,132,51,32,8,5,10,13,131,64,32,140,65,73,68,45,112,97,16,2,1,20,6,29,82,15,118,78,3,12
MSI1,48,12,0,4,7,46,13,12,14,8,14,5,6,6,9,5,13,2,1,4,6,23,5,2,22,10,1,12,9,46,0,7,12,10,14,18,10,24,11,7,36,7,11,21,13,12,7,23,23,24,38,11,27,26,32,8,3,12,12,5,9,5,10,12,5,13,6,4,11,4,23,10,38,6,32,25,29,23,12,32,35,12,24,3,4,3,4,10,12,13,2,11,9,46,7,37,8,5,3,11,13,24,12,57,9,12,64,15,12,8,10,23,46,12,23,11,9,6,13,5,24,24,12,12,7,24,24,10,13,25,6,24,48,248,49,82,11,9,24,2,15,12,10,6,58,142,126,104,8,50,58,47,100,47,118,111,111,93,118,50,136,140,126,111,35,118,136,42,84,140,58,93,8,142,104,58,84,47,44,84,25,76,104,15,104,76,43,50,58,104,35,35,25,12,76,21,22,17,100,132,58,58,118,93,118,84,58,118,50,111,126,76,126,35,84,12,111,17,23,20,35,58,17,16,58,25,132,126,132,126,84,58,50,136,76,93,8,104,14,100,118,132,76,50,25,58,4,93,58,3,45,58,100,84,35,8,58,35,76,93,111,50,118,25,25,58,58,104,25,25,84,50,23,111,25,6,1,5,2,76,93,25,136,45,58,84
TBX3,1427,1008,562,1109,2892,1808,823,1196,1376,1075,1784,3769,2236,2343,1601,2332,1335,2149,1122,2120,1051,1010,2087,1881,1842,1833,964,2027,2481,974,1430,1320,767,1082,2711,779,593,1528,1362,1218,1807,794,2140,1211,745,1580,516,1575,1152,1058,1456,354,1424,332,1401,1286,3354,2854,2126,2770,1108,1624,1343,1010,2793,725,1187,2812,1386,1354,1373,1202,1692,1689,1431,1366,1034,619,1032,785,1539,1759,1474,1900,1504,1725,1324,1761,1656,1245,1669,2378,2281,760,1030,1341,1191,799,946,1181,1531,1488,846,1693,925,970,880,636,1639,1231,1985,967,1373,1038,1287,1258,1776,1075,3319,2410,2041,1796,1180,671,1094,1177,1210,662,667,664,591,1230,478,816,1571,1063,934,595,621,1302,133,630,1922,58,107,138,92,4,30,117,84,62,96,33,1,16,13,45,14,70,17,91,20,100,105,21,27,28,29,111,23,10,108,57,72,123,95,9,122,136,51,66,80,31,120,18,81,125,46,139,47,90,99,55,141,59,142,60,75,2,5,19,8,93,44,68,105,7,126,86,6,61,67,63,83,39,40,56,65,102,134,103,121,49,36,54,26,52,37,71,35,42,77,41,12,15,124,104,69,85,119,112,87,50,53,116,38,114,109,115,131,43,78,24,110,63,101,74,76,34,96,3,11,22,32,88,127,94,89,82,130,128,129,137,79,140,118,48,98,113,135,133,73,143,132,25
HRK,74,62,47,85,21,54,42,43,104,82,271,87,52,181,17,49,125,55,191,56,183,262,102,50,18,206,3,21,286,55,19,114,79,20,15,76,6,10,12,48,17,4,6,85,151,22,83,9,151,21,53,12,5,56,96,13,14,21,16,15,158,93,19,15,85,147,17,26,12,183,17,61,56,11,9,13,9,254,123,52,44,81,54,255,20,17,78,23,88,85,43,87,148,83,51,162,59,63,13,17,16,10,7,6,84,5,12,16,59,12,43,12,88,208,88,71,120,14,84,155,195,79,6,14,11,113,2,43,8,91,19,4,118,79,41,48,7,2,66,15,2,562,18,52,56,75,37,86,65,81,77,27,45,3,35,68,13,97,72,21,63,10,60,11,4,28,71,95,8,140,86,2,63,92,25,47,90,106,51,132,124,116,73,97,138,132,37,17,85,43,126,17,86,67,116,136,60,29,113,110,86,103,106,15,30,92,106,37,20,97,83,116,11,97,57,60,122,126,113,126,6,22,68,76,46,65,5,90,97,50,84,32,37,77,35,19,43,70,14,58,55,113,97,103,124,130,132,41,136,116,103,58,116,77,116,32,7,32,53,23,110,41,16,9,47,132,110,122,26,141,77,129,31,92,138,24,47,82,73,130,141,54,106,141,1,95
AKIRIN2,347,241,202,235,479,214,388,350,372,185,328,341,290,224,350,300,253,294,253,286,392,247,402,321,329,330,266,310,280,223,174,218,212,278,404,189,208,481,169,206,182,192,255,171,148,496,351,317,346,238,382,203,487,182,415,329,278,251,296,246,295,193,327,435,320,323,235,430,260,242,211,343,353,205,229,216,234,217,271,248,296,404,421,341,328,161,376,377,301,337,270,317,294,224,348,348,285,336,247,489,298,283,308,344,206,279,260,230,447,459,370,238,218,268,412,235,197,191,464,350,358,273,306,279,292,322,256,214,669,210,255,583,433,630,410,541,456,447,353,288,165,598,258,42,103,129,106,10,119,27,37,31,135,53,46,74,112,37,66,95,71,95,76,26,99,25,58,51,50,88,62,79,114,138,115,121,82,23,134,124,9,140,125,136,132,93,139,143,6,36,60,43,104,28,128,8,136,20,51,82,97,68,101,70,131,55,16,59,56,106,18,89,102,122,45,34,127,111,118,109,117,85,98,68,23,19,46,53,142,30,29,65,48,86,60,71,112,40,40,77,49,99,7,67,78,63,44,125,80,89,110,14,12,32,104,115,87,21,106,130,133,11,37,33,84,64,80,73,57,92,119,1,123,93,4,17,2,22,5,13,14,34,75,141,3,91
SMYD5,154,105,142,99,134,234,150,183,264,121,176,163,221,181,251,185,236,243,164,159,268,123,155,187,220,272,128,150,256,246,61,147,125,183,272,161,200,147,218,175,183,264,243,133,138,177,210,146,288,194,154,182,235,184,258,151,267,264,133,191,334,131,264,257,77,146,225,199,147,190,68,222,117,233,78,220,296,291,139,164,112,181,161,201,208,159,96,302,351,206,136,239,155,159,197,88,191,175,199,327,247,218,118,145,229,128,184,223,201,157,181,179,170,175,215,181,215,136,308,155,175,131,238,269,96,244,210,216,215,124,179,268,534,403,369,161,203,179,283,129,219,168,229,104,135,115,136,120,36,107,72,19,131,84,93,43,76,26,69,34,30,91,97,16,130,101,68,44,13,126,107,25,28,143,109,128,72,13,94,60,109,47,85,72,19,30,121,117,83,53,112,11,64,104,75,35,70,23,106,18,19,121,65,5,123,19,24,141,112,40,61,109,67,142,42,133,37,140,44,9,10,116,91,134,76,94,58,55,97,137,8,4,56,118,32,101,97,63,139,65,85,61,6,27,47,132,114,38,126,70,41,58,100,76,80,89,85,50,76,50,118,7,101,85,123,33,15,137,29,53,49,50,129,80,16,1,2,3,94,57,80,12,125,46,90,38
KAT7,589,691,396,879,1055,882,631,844,1049,600,810,916,1182,817,1113,881,806,1147,840,1055,1039,841,1077,1207,1126,1244,1193,1151,1118,992,385,829,741,756,1151,498,545,1071,597,507,700,525,627,477,623,1035,1158,1032,891,872,803,604,876,713,1092,944,1135,1064,1346,1204,859,848,1327,848,1083,824,929,1215,634,973,594,995,1034,641,599,837,568,687,953,705,712,948,736,1289,1085,903,713,1085,1026,779,871,1013,1054,586,908,622,842,783,866,989,1187,1195,913,1018,893,674,654,846,962,972,700,765,767,697,741,805,769,899,1495,1115,1329,863,714,886,487,867,789,656,993,783,563,834,1266,1511,896,1372,824,636,1060,863,371,874,953,131,114,141,68,34,66,122,81,37,127,91,57,16,90,25,67,92,20,84,34,38,83,30,11,22,9,14,18,23,47,142,87,103,102,18,138,135,31,129,137,111,136,123,140,124,39,17,41,64,71,94,126,69,107,26,55,21,32,4,12,77,78,6,78,29,88,56,10,121,49,130,45,40,119,128,85,133,115,52,110,109,54,105,7,27,60,107,27,42,98,72,44,36,132,59,125,82,96,74,48,15,13,58,43,63,116,118,80,51,50,111,101,100,113,103,93,99,61,2,24,5,75,106,65,139,73,95,117,46,96,134,86,8,1,62,3,88,120,33,75,143,70,52
TRA2B,1381,1368,1058,1762,2573,2300,2476,1857,2804,1818,1858,2264,2683,1873,2614,2655,2658,3322,2526,2378,3128,2144,2567,3020,2689,3350,2044,2697,2234,1747,2161,2881,1889,1611,1870,1677,2298,2244,2138,2123,3572,1813,3027,1472,1652,2841,2203,1961,1934,1796,2000,1794,2260,2329,3764,2458,2679,2422,2222,2919,2437,2785,3167,1881,3866,2006,2885,2725,1410,1970,1527,1840,2233,3599,1359,2698,2150,2940,2323,1844,1971,2101,2102,3272,3156,2292,2996,3609,2306,2739,2350,2642,2040,1307,1868,2034,1820,1857,1900,3794,3275,2870,2159,2023,2228,1969,1442,2574,2055,2506,1957,1971,1696,1614,1579,1869,2383,2489,3223,2767,2707,1478,1620,2707,1450,1801,1819,3174,2400,1601,1546,4445,4109,7248,4567,5692,3705,4360,2410,1700,1823,4626,2797,139,140,143,121,51,68,56,109,33,116,108,71,44,104,49,47,46,16,53,63,23,82,52,25,43,15,88,42,74,122,79,30,102,129,105,125,69,73,83,84,14,117,24,135,126,32,78,98,100,119,93,120,72,65,10,57,45,59,77,28,58,35,21,103,8,92,29,38,138,96,133,112,75,13,141,41,81,27,66,111,94,86,85,18,22,70,26,12,67,37,64,48,89,142,107,90,114,109,101,9,17,31,80,91,76,97,137,50,87,54,99,94,124,128,131,106,62,55,19,36,39,134,127,39,136,118,115,20,61,130,132,5,7,1,4,2,11,6,60,123,113,3,34
DNAJB5,85,55,101,118,146,134,124,94,250,111,106,78,91,100,96,78,68,125,93,126,70,157,97,110,75,251,124,54,110,149,152,102,64,113,140,207,184,125,99,145,158,138,136,142,191,187,321,137,124,197,132,157,134,96,145,116,217,183,70,110,135,110,105,123,223,208,71,140,92,143,118,189,145,151,251,160,394,95,80,343,166,123,139,109,139,180,185,177,133,181,93,148,193,79,103,75,210,118,82,153,297,130,247,153,123,107,184,166,139,184,105,121,146,196,209,128,155,177,127,117,138,79,101,139,93,137,144,162,165,140,192,158,221,247,129,223,107,78,197,349,127,241,181,127,142,113,94,54,75,87,121,8,100,108,132,126,115,118,132,140,85,122,84,138,45,117,101,135,6,87,143,101,52,50,112,141,99,62,19,29,85,116,56,43,69,73,61,25,27,4,71,87,20,78,45,75,118,56,98,15,32,138,101,74,101,109,90,12,18,137,62,125,60,94,26,56,51,6,42,1,120,129,3,38,90,65,105,65,35,28,36,77,33,122,53,23,130,111,135,16,94,128,48,5,79,9,48,90,106,29,38,65,29,109,93,54,22,17,81,47,36,82,97,69,130,113,65,122,71,59,41,40,62,24,43,14,9,80,12,106,132,20,2,82,11,33
HMGA1,101,18,18,27,61,71,36,64,122,37,53,99,56,55,60,77,142,78,61,64,109,62,50,55,97,100,49,56,30,145,54,107,44,77,84,140,139,61,119,124,201,114,209,132,164,92,104,50,91,71,65,66,85,65,103,68,150,122,44,96,113,81,118,94,36,73,155,180,68,64,43,81,66,298,112,169,273,279,75,88,72,68,49,114,66,81,45,95,112,86,44,100,74,35,92,113,34,55,51,154,109,122,112,55,74,55,65,154,76,83,126,89,57,73,74,88,94,127,132,77,115,138,201,86,43,88,89,249,45,104,116,210,280,150,131,173,185,186,147,91,285,189,86,55,142,142,141,109,94,136,105,35,135,122,58,114,116,112,83,25,82,109,105,49,108,124,116,59,56,126,114,140,24,121,51,130,83,77,26,27,109,38,34,9,42,8,29,17,64,52,124,66,94,102,99,76,102,54,96,21,35,130,60,44,79,39,62,136,91,18,14,96,105,133,79,99,1,46,16,5,4,87,70,93,96,126,42,99,79,128,61,46,73,130,56,88,138,64,44,139,116,123,19,49,35,46,116,88,116,102,19,86,78,33,68,113,91,88,70,62,32,29,83,41,28,9,73,133,70,68,6,128,52,40,7,3,21,31,15,13,12,23,66,2,11,73
CNOT6L,1459,1637,1546,1758,2125,1562,2599,2387,2393,1814,1479,1953,1721,1651,2055,2014,1906,2805,2172,1945,1924,2194,2033,2246,2477,2700,1551,1938,2267,2120,869,1424,2133,1660,2473,1238,1708,2371,1472,1067,1726,1443,1158,940,1206,1930,2649,1801,1846,1171,2072,1911,2050,1303,2771,1901,1820,2031,1846,2728,1669,1723,2475,2057,2931,2079,1641,3349,2116,2285,1285,2062,2040,1713,1218,1494,1239,1149,1751,1403,1734,2179,2423,1790,1727,1983,1595,2002,2089,1793,2065,2002,2478,1686,1626,1949,1846,2367,1512,2363,2020,1710,1895,1882,1463,1698,982,1498,1853,3164,2328,2036,1603,980,1585,1219,1879,2043,2712,2767,2716,2044,2092,2415,1826,1594,1590,1133,4077,1559,1170,2796,2633,4358,2955,5896,2383,2350,2018,1470,1014,4131,2131,122,104,114,88,42,111,19,27,26,84,118,66,94,102,52,62,73,9,39,68,71,37,58,36,21,16,113,69,35,43,143,124,40,101,23,129,97,29,119,138,92,123,135,142,132,70,17,85,79,133,48,72,53,126,11,74,83,59,79,13,100,93,22,51,8,47,103,5,44,34,127,50,56,95,131,117,128,136,89,125,90,38,24,87,91,65,107,63,46,86,49,63,20,99,105,67,79,30,115,31,60,96,75,76,121,98,140,116,78,6,33,57,106,141,110,130,77,55,15,12,14,54,45,25,82,108,109,137,4,112,134,10,18,2,7,1,28,32,61,120,139,3,41
LEF1,18,32,14,19,19,32,59,23,30,22,17,12,19,19,46,9,31,25,36,41,55,23,28,15,23,33,17,56,21,45,7,15,9,12,13,28,13,17,25,26,56,5,29,6,29,23,92,40,37,18,20,119,17,6,6,28,44,43,27,31,17,17,59,46,9,45,39,100,28,50,59,51,8,58,22,29,12,27,39,46,9,21,63,36,23,33,17,44,15,70,31,21,50,45,18,33,99,65,21,61,131,32,68,26,49,34,23,99,19,51,15,35,26,20,10,33,21,50,424,64,205,20,35,49,43,58,35,29,68,49,34,74,230,248,47,106,38,15,353,20,103,201,50,112,68,127,107,107,68,23,90,74,96,115,130,107,107,41,134,71,88,57,51,30,90,79,122,90,64,115,28,98,44,139,122,134,130,128,79,128,115,88,85,28,143,75,140,75,90,14,52,56,112,103,8,115,140,140,79,47,49,83,71,115,115,23,41,134,44,53,11,79,33,23,31,138,26,96,75,130,83,53,41,134,98,21,57,90,64,115,47,122,16,71,98,33,44,112,64,12,19,98,22,7,68,17,85,37,62,90,12,107,31,122,59,85,103,133,64,98,33,1,20,5,103,59,37,49,26,59,75,17,37,62,15,4,3,40,9,55,122,2,103,10,6,33
