ID_REF,548nash1,548nash10,548nash100,548nash101,548nash102,548nash103,548nash104,548nash105,548nash106,548nash108,548nash109,548nash11,548nash110,548nash111,548nash1119,548nash112,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1126,548nash1127,548nash1128,548nash1129,548nash113,548nash1130,548nash1131,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1137,548nash1138,548nash1139,548nash114,548nash115,548nash116,548nash117,548nash12,548nash13,548nash14,548nash143,548nash144,548nash145,548nash146,548nash148,548nash149,548nash15,548nash150,548nash151,548nash153,548nash154,548nash155,548nash156,548nash157,548nash158,548nash159,548nash16,548nash160,548nash17,548nash19,548nash2,548nash21,548nash22,548nash23,548nash24,548nash25,548nash26,548nash27,548nash28,548nash29,548nash3,548nash30,548nash31,548nash32,548nash33,548nash34,548nash35,548nash36,548nash37,548nash38,548nash39,548nash40,548nash41,548nash44,548nash45,548nash46,548nash47,548nash48,548nash49,548nash5,548nash51,548nash52,548nash53,548nash54,548nash55,548nash56,548nash57,548nash58,548nash59,548nash6,548nash60,548nash61,548nash62,548nash63,548nash64,548nash65,548nash66,548nash67,548nash68,548nash69,548nash7,548nash70,548nash71,548nash72,548nash73,548nash75,548nash76,548nash77,548nash78,548nash79,548nash80,548nash81,548nash82,548nash83,548nash84,548nash85,548nash86,548nash87,548nash88,548nash89,548nash9,548nash90,548nash91,548nash92,548nash93,548nash95,548nash96,548nash98,548nash99
PORCN,29,48,88,49,85,36,21,79,57,86,39,68,55,68,19,50,70,44,26,26,37,27,34,75,48,39,27,49,72,68,60,28,87,134,49,37,99,52,83,123,30,42,90,130,41,24,84,187,97,51,90,62,78,68,42,88,56,125,64,75,35,144,153,68,32,80,72,90,100,96,18,67,30,64,34,117,79,27,40,40,54,72,60,48,35,74,58,32,64,52,50,81,59,36,57,73,51,62,35,68,75,59,69,72,63,44,48,60,43,63,47,66,51,41,68,29,69,52,68,60,24,91,73,41,52,33,32,106,25,65,39,106,66,87,105,48,63,118,44,64,51,30,54
CBLN1,8,11,19,4,21,11,10,9,15,2,7,0,15,11,36,3,45,20,5,26,4,20,5,0,5,8,3,16,63,6,8,12,20,21,15,27,12,7,22,12,17,16,28,2,16,19,23,8,20,33,1,12,35,25,35,0,2,15,38,7,8,0,23,9,40,31,14,68,11,13,1,20,2,15,22,9,35,6,23,23,19,23,15,7,14,20,8,8,8,15,5,2,4,9,1,30,15,11,13,7,11,2,4,8,16,23,2,11,6,1,10,0,15,2,4,9,10,6,15,15,31,19,34,5,2,11,1,30,3,19,11,11,8,11,1,23,2,9,22,11,65,11,1
CTCF,662,734,574,976,1197,683,589,712,810,583,547,964,576,571,1357,848,1541,1512,1185,1061,1016,1041,1020,1127,635,962,541,803,930,821,776,665,560,838,650,740,829,773,703,862,784,1055,755,794,1062,514,632,606,679,848,953,765,516,778,712,857,772,585,671,606,651,632,675,992,813,820,820,1465,814,688,828,892,771,976,1113,630,657,821,746,737,793,779,838,584,980,723,637,344,911,847,881,886,928,655,636,817,892,562,748,1033,944,1008,808,851,721,872,889,718,901,817,741,786,908,1022,655,858,963,976,832,1075,564,920,936,899,1262,970,980,1117,908,1110,965,915,793,566,729,711,649,681,1057,750,926,687,554
HCFC1R1,116,77,50,58,59,30,25,30,44,38,29,48,36,26,117,38,149,168,133,151,126,143,98,85,61,104,20,59,118,69,72,52,41,93,68,83,51,35,53,84,49,75,62,89,157,120,84,100,109,165,55,70,107,170,123,109,196,97,165,83,73,116,74,82,65,61,61,158,47,38,34,59,71,73,76,61,54,55,52,51,51,72,83,34,53,36,34,22,75,61,76,49,63,57,25,65,74,63,26,68,51,74,56,59,61,71,58,40,43,47,41,41,56,57,34,46,32,57,56,72,11,77,67,28,68,33,37,78,49,65,61,68,44,32,69,59,39,39,43,49,69,50,23
CLPTM1,718,681,296,544,562,294,323,313,448,273,299,440,369,337,1980,414,1218,1303,1500,1423,1583,1209,1194,1102,268,934,257,691,605,438,646,328,276,602,382,672,553,504,555,757,323,384,614,514,1527,918,990,932,1452,1359,537,1179,920,1684,1187,1060,1646,856,1055,911,706,841,555,733,514,777,501,465,420,502,227,389,431,574,932,497,566,411,348,608,540,729,316,497,467,285,332,438,1196,717,857,714,861,502,561,889,726,648,429,956,842,769,904,813,817,689,771,383,684,598,602,799,1017,1031,378,706,641,629,546,897,251,1061,1024,526,663,546,597,941,584,941,806,758,470,217,741,405,275,517,591,285,449,290,278
RELB,14,21,23,63,19,38,24,19,32,24,12,46,27,13,84,24,121,144,52,147,72,63,56,45,76,53,39,71,107,58,34,28,42,70,45,68,81,43,40,46,35,69,40,26,153,125,36,101,56,73,46,30,104,76,132,128,96,31,116,61,26,62,26,46,54,28,18,134,29,38,20,38,73,69,174,79,45,31,17,64,44,31,142,15,32,18,32,25,32,47,30,30,32,25,27,19,21,12,33,53,37,18,21,86,22,51,12,14,19,7,25,73,50,32,25,34,6,10,34,38,2,28,20,39,76,12,40,51,21,52,45,60,29,12,54,44,41,67,23,14,33,36,15
NUMBL,41,53,56,81,72,53,69,45,21,42,45,76,47,63,36,106,121,90,57,72,58,45,69,78,45,79,39,94,178,66,79,38,73,109,72,129,76,91,117,177,51,55,56,79,87,130,137,135,76,95,42,39,110,97,111,162,81,216,137,133,39,123,156,46,76,33,80,218,106,96,19,78,48,69,69,110,106,44,52,89,141,83,126,38,92,38,107,47,34,74,54,73,27,21,62,66,65,27,51,74,53,77,54,107,28,45,94,34,17,54,29,65,85,89,46,76,25,52,50,64,20,104,91,25,76,48,26,80,31,71,98,82,41,58,93,107,43,132,30,91,120,39,44
ELL,143,136,58,85,94,28,63,52,78,47,48,102,54,69,128,63,165,250,97,226,106,215,208,155,48,135,14,100,277,68,104,45,81,144,88,90,123,162,106,165,64,52,99,89,145,306,312,184,145,161,90,86,240,228,239,314,185,288,277,264,87,250,302,87,105,82,90,268,47,109,55,55,68,191,153,150,139,67,74,92,144,244,72,104,82,76,98,78,85,150,179,60,51,33,72,163,79,63,30,47,88,98,59,182,88,37,118,32,64,42,105,49,168,82,64,102,72,57,44,67,16,139,55,32,167,54,53,91,46,81,110,115,50,41,122,114,64,146,53,50,100,28,103
ERF,278,200,95,164,108,34,120,47,110,69,71,212,187,185,737,31,456,495,543,476,412,602,346,293,81,320,61,78,153,90,156,36,170,172,65,131,150,177,219,143,95,100,188,182,417,174,103,287,405,485,117,402,346,430,488,326,621,170,454,236,203,229,180,240,158,112,147,42,174,157,125,56,65,161,334,70,124,116,108,104,138,174,166,151,120,51,129,339,337,219,215,180,172,123,112,112,196,156,129,111,103,114,148,236,137,193,248,71,97,120,148,183,177,194,112,64,40,106,82,158,82,311,126,85,65,160,88,111,101,97,153,178,149,14,246,65,82,105,56,61,38,57,56
ITGB8,214,193,177,401,185,290,524,218,159,145,237,247,396,227,441,349,1075,2769,255,2645,172,221,267,365,163,227,94,349,746,375,229,225,177,407,394,312,262,254,328,176,476,343,191,193,173,633,99,186,180,236,123,109,173,198,183,257,200,152,151,150,297,133,255,146,639,164,85,898,300,434,255,266,371,156,536,148,339,272,375,162,482,172,201,211,223,256,465,310,47,290,180,138,128,128,205,267,140,186,142,355,217,294,160,240,217,418,270,463,162,179,186,80,180,210,129,105,185,222,227,701,151,272,203,187,365,364,227,554,124,201,378,145,98,275,154,404,66,180,270,263,487,201,206
HOXA2,26,18,6,26,29,11,5,17,9,8,10,16,9,20,3,3,17,21,11,19,5,9,6,12,7,23,12,8,21,15,11,8,13,10,15,23,23,17,20,0,16,8,16,4,7,10,2,6,23,9,7,8,10,1,8,5,13,13,6,6,6,8,15,13,14,5,8,37,21,25,14,16,25,10,30,27,29,15,24,11,21,7,9,9,12,16,8,5,3,9,8,3,17,11,7,21,11,8,2,30,24,10,3,10,10,19,14,36,9,10,25,14,16,12,10,22,17,7,20,32,7,9,18,11,27,25,21,39,9,8,20,14,18,17,10,22,13,14,23,8,12,8,7
HOXA5,19,6,5,50,14,10,2,6,19,10,1,19,20,30,8,0,20,20,92,4,40,10,6,30,10,30,0,5,7,10,50,10,10,10,10,3,9,1,30,38,5,2,4,10,29,6,3,2,7,39,10,29,19,48,10,1,10,1,10,7,10,3,11,39,29,2,10,10,5,10,3,20,1,19,8,19,10,3,2,19,2,29,10,10,4,8,2,29,30,1,29,10,19,10,9,4,19,9,0,3,76,19,6,22,19,4,57,19,10,3,9,19,9,10,1,9,29,19,9,48,20,2,21,10,19,10,5,58,10,10,38,10,6,0,20,3,0,4,60,6,47,10,0
PCOLCE,405,265,173,353,213,105,69,195,217,467,134,185,167,99,553,104,419,416,334,431,698,695,316,457,122,212,76,321,366,237,369,134,200,424,230,283,193,234,275,853,123,186,319,278,735,538,765,752,1559,1098,305,540,442,1711,847,1178,1982,363,999,912,258,1077,381,126,185,321,501,603,171,334,98,252,188,238,628,259,302,284,224,114,657,283,276,126,308,106,239,251,445,700,489,1085,243,364,204,402,275,568,211,213,618,435,643,277,190,384,848,191,207,211,182,244,248,564,206,486,119,425,302,422,119,452,310,227,198,188,204,397,390,377,723,668,286,176,218,323,162,375,160,206,223,94,449
IMPDH1,37,54,23,43,55,15,9,32,28,10,19,49,56,37,79,50,161,164,67,83,47,57,83,79,53,114,11,80,184,34,35,20,85,154,55,85,79,49,71,74,20,41,30,40,182,139,83,59,111,105,36,107,111,130,141,129,99,35,141,94,75,59,112,64,82,62,10,148,21,56,8,46,18,51,186,67,78,23,79,70,78,34,62,27,39,13,41,16,33,29,47,26,34,47,52,45,51,30,29,53,36,62,37,81,38,48,25,41,23,24,22,49,61,75,19,44,23,35,40,70,14,77,56,29,190,30,39,129,28,69,63,59,22,21,69,58,26,89,34,46,45,51,13
PLOD3,341,311,214,445,436,224,153,255,253,210,201,379,241,194,518,289,672,664,396,581,381,343,637,462,193,518,143,371,566,266,327,184,415,510,284,288,428,327,321,542,253,262,365,321,641,511,471,449,558,581,273,387,414,504,366,426,889,391,435,244,342,319,421,359,300,376,160,360,285,387,194,254,239,312,464,404,413,188,209,347,282,543,327,229,217,217,274,372,375,301,398,368,369,190,355,410,321,323,230,363,375,353,317,482,307,370,376,200,295,362,256,374,520,350,264,279,267,286,268,445,151,475,439,251,443,280,310,470,221,476,501,437,194,189,458,237,201,397,296,222,366,155,172
ZNHIT1,1693,1415,625,915,1205,635,466,544,645,740,580,891,709,599,2050,806,1144,1541,2108,1451,2027,1786,1771,1252,671,1807,664,856,701,848,1078,574,535,948,744,878,903,968,814,1304,628,751,856,1060,3002,803,1088,1233,2224,2501,879,1777,1312,2769,2008,1455,3365,1574,2342,1327,1069,1420,921,1163,781,1291,899,1253,788,771,400,660,781,1560,1509,583,760,703,543,892,683,1356,593,853,705,489,747,709,1888,990,1485,1042,1568,1036,861,1148,1467,959,909,1250,1150,1382,1376,1169,1402,1505,1387,747,1126,1012,1098,1505,1407,1584,785,1206,1202,1212,1116,1520,780,1813,1490,1025,1106,1037,1147,1648,1117,1889,1488,1240,744,497,1058,638,404,599,1495,564,1059,662,1127
TLE4,296,413,243,242,246,154,241,234,196,172,230,227,264,199,509,317,454,616,435,591,253,345,365,409,171,287,209,266,372,191,172,275,201,335,180,207,327,208,372,141,280,381,218,350,341,159,195,242,333,300,189,282,176,229,314,136,289,165,335,264,238,204,156,230,262,492,235,392,225,189,191,313,287,242,426,224,182,197,342,234,219,237,428,166,278,180,154,292,289,391,271,364,224,181,238,254,390,211,280,311,210,331,290,297,265,246,195,318,300,296,176,358,329,275,200,386,264,248,301,437,302,354,319,286,512,431,316,402,333,329,329,226,239,173,253,188,184,195,403,201,307,233,214
ATE1,1096,1330,1729,1397,1928,1564,1557,1468,1259,618,1439,1650,1067,1462,965,2036,1044,1304,1027,1304,821,676,1245,2091,1146,862,1338,1602,1319,1312,942,1404,1022,1136,1142,994,1623,1396,1514,1013,2049,1448,1478,1771,644,389,905,733,495,952,1380,821,856,818,630,1348,628,799,817,682,1328,863,956,1428,1121,1148,1356,955,1639,1321,1355,1496,1924,1140,1281,1807,830,1595,1199,1146,899,1404,1273,1323,1541,2226,963,1651,985,1924,1488,2018,1306,1289,1595,1238,1177,1292,1593,1477,1536,1265,1625,1275,1482,1222,1791,1590,1617,1815,1655,1202,1326,1188,1455,1645,1859,1731,1864,2138,2094,1580,1589,2244,1883,1949,1780,1978,1694,1863,1640,1691,1643,1634,1614,1285,1226,1212,1752,1560,1234,1672,1017
NUFIP2,3705,3504,2076,3889,6887,2270,2288,2349,2297,1719,1952,2774,2346,2531,9110,3186,7783,11509,8753,9616,7033,8481,6060,5379,2405,4703,2257,3797,4710,3708,4011,2761,2602,3736,2766,3492,3632,3538,3940,1803,3204,4223,2915,3828,6170,3962,2152,2216,3104,4274,3078,2762,2580,4562,4009,3177,5445,1981,4596,2949,3758,2424,2807,3386,2940,5104,3139,2746,2676,2689,4317,4017,3410,3356,8658,2906,2566,3114,3202,2278,2181,4042,4357,2491,3772,3039,3224,4297,3444,5882,3974,5857,4492,2476,3283,5017,3775,2706,4297,4640,3762,4095,4830,3978,3986,4722,3881,3082,4226,3736,3971,3724,4790,4559,3180,3941,3579,4628,4062,4581,3814,3293,3653,4351,5974,4637,4795,4678,3677,4108,3843,2721,3273,1701,3170,3084,2686,2339,4266,2899,3174,3099,1725
GIT1,113,106,51,148,132,42,62,53,91,50,68,155,115,49,272,114,330,280,97,177,181,102,232,188,63,192,50,172,306,89,125,41,142,189,122,146,151,153,206,96,47,122,142,141,228,292,179,185,315,242,108,151,169,283,271,254,222,221,336,179,101,262,190,158,148,105,115,224,98,153,30,86,115,117,256,137,187,97,102,127,141,235,120,82,99,54,93,68,150,104,204,96,91,107,105,189,166,100,74,126,103,189,95,137,116,155,113,85,82,95,89,109,131,132,78,140,55,74,61,133,92,203,165,49,187,79,70,194,79,147,188,187,83,68,103,164,58,221,62,103,173,59,87
UBTF,1041,834,867,1278,2052,1038,752,967,1485,732,877,1483,997,794,1106,1501,1124,1388,1068,1240,953,983,1099,1480,1003,1277,1025,1234,1416,1122,1308,701,972,1291,1005,1361,1245,1296,1323,1581,1059,1331,1188,1646,1825,1060,1713,1434,1266,1524,1540,1149,1476,1192,1535,1320,1043,1305,1432,1355,1091,1238,1242,1843,1372,1256,1513,1768,1130,1137,865,1165,1128,1863,1129,1340,1198,1035,940,1255,1012,1562,1324,751,1414,1067,977,839,1375,1081,1228,1408,1195,1100,1212,1054,1311,1105,1032,1340,1211,2047,1258,1352,1185,1002,1724,1014,1139,1387,1023,1129,1590,1138,981,1508,1208,1313,952,1170,695,1335,1416,1165,1953,1385,1447,1927,1216,1413,1486,1523,1078,758,1054,1187,906,1228,1312,1059,1298,936,957
RAPGEFL1,135,67,129,140,246,117,103,325,200,97,106,213,99,111,71,199,83,68,53,102,118,100,107,383,162,304,219,230,177,170,170,98,283,264,87,144,396,198,231,356,193,163,195,330,208,88,210,294,316,264,213,184,210,165,237,564,257,353,203,336,201,363,331,427,162,406,237,210,138,332,49,164,153,219,58,191,373,159,75,135,151,300,105,138,218,170,135,191,286,124,183,182,146,212,331,145,237,243,95,331,216,386,217,246,127,160,319,108,298,219,175,173,148,116,135,148,217,164,127,235,60,206,400,271,118,189,285,298,372,179,275,229,132,108,148,169,109,330,200,184,177,113,44
DDX5,6515,7990,5081,10207,10524,5249,6693,8744,6460,4261,5275,9844,7410,7632,14214,8102,18388,26710,14664,23144,11339,16805,11237,11381,6833,9140,6415,9593,9732,10172,8977,7974,7308,7766,8111,9540,11035,7004,9521,5616,9963,10181,7101,6822,7432,6428,5695,6150,4815,6486,8334,5407,4516,6768,5003,5083,7308,4851,5476,3558,7291,5234,7013,8134,8819,9733,6595,9990,7094,6834,9313,7434,6459,8995,26578,8177,6168,6793,6462,9202,9574,7484,11360,5699,7336,6102,7086,9181,6445,13406,9749,8644,8191,6567,7966,9521,9114,5458,10924,11816,7351,7084,7840,8206,7745,8447,9921,7973,6660,8840,8721,8473,12178,10104,7450,8922,9611,9653,9036,10009,8334,8950,8900,10805,14393,11590,9064,13472,7222,12630,10904,5840,7247,5813,8955,6813,5694,6080,13961,6698,11611,5693,3473
KAT2A,520,549,467,648,851,543,306,558,709,282,437,642,585,504,541,612,750,931,420,638,577,547,958,1003,566,839,321,933,1167,553,770,370,1308,1356,685,712,866,550,1087,1346,313,473,692,954,585,643,1400,1786,919,820,586,762,966,984,836,2116,985,1201,867,1115,648,1238,1287,1190,718,948,727,855,646,619,247,534,501,928,517,1051,1665,433,457,584,567,969,666,376,974,505,577,414,443,416,921,622,519,438,654,920,305,300,429,674,498,859,461,703,409,378,343,333,427,470,397,403,437,377,470,586,533,434,404,451,328,673,571,354,588,410,646,762,407,585,657,974,457,218,724,549,332,1658,476,567,629,426,100
YWHAE,3744,3035,1896,2783,3633,2065,1934,1986,2462,2443,1621,2677,1647,1812,4609,3662,3892,4718,4226,3903,3460,3603,3327,2927,1720,2941,1838,2656,2753,2560,2486,1653,1367,2047,2129,2725,2096,2384,1886,3790,2373,2408,1834,2557,4345,2770,3041,3349,3325,3770,2644,3298,2332,3773,3715,3890,3917,3065,3010,2907,2803,3036,2172,2796,2464,3285,2128,4451,2235,2067,1949,2579,2314,3253,4667,1560,1953,1901,1908,2330,2241,2929,2174,2270,2590,1801,2280,2220,3835,3351,2982,2814,4280,2533,2081,2597,3391,2320,2716,4423,3997,3168,3078,2768,3315,3192,3810,2832,3232,3551,2722,3608,3805,3775,2523,2880,4164,3855,3620,4391,2431,3572,3567,3421,4022,3926,3269,4027,3567,4950,4024,2963,2232,1720,2183,2110,1670,2056,4564,1886,2841,2028,3105
VTN,57870,46544,20656,35814,30820,17733,16948,17895,34868,21474,23858,40444,26427,24196,87884,29191,36155,61681,92023,65194,82439,91451,56254,51119,20597,66455,18029,38589,23419,29233,36600,16062,24311,38524,24880,35635,32425,34960,32545,44402,20814,25635,32057,43650,110545,23271,53344,47984,73911,97784,40557,66839,47093,81954,70081,74323,79878,55081,71723,54353,39909,59398,29904,56284,36585,39678,32683,28212,32681,35657,19532,29393,27808,54113,40096,24365,29646,29288,25814,41877,27972,50438,22021,30027,36522,17485,26502,17973,62457,37389,42377,33770,47303,39863,25167,38201,48934,34448,36069,41556,37907,50345,50838,57053,46024,47054,48278,23516,32976,36924,27699,48023,48641,61319,35750,43377,32302,37059,36919,44110,23168,66314,50525,30375,33004,32862,36964,50986,33407,73959,53289,65288,36020,16037,41700,30362,20388,23789,35017,21341,40679,21546,23301
RAB34,111,104,34,138,133,35,59,51,36,18,36,46,86,93,145,20,308,345,125,193,52,66,82,73,41,131,13,88,210,50,49,33,87,137,101,71,61,59,59,81,69,51,44,31,246,216,52,48,105,263,48,121,102,112,149,164,114,79,94,59,100,86,74,54,128,57,23,203,65,50,25,77,100,45,314,52,76,46,65,56,154,68,94,31,48,32,46,40,42,20,55,20,35,64,39,93,73,34,38,75,63,64,51,110,34,110,51,132,43,35,57,75,130,41,32,47,14,35,86,183,22,70,70,15,194,73,51,181,41,65,67,80,46,94,64,114,38,62,90,35,77,35,84
KLF3,2879,2423,1956,2238,4328,1778,2081,1674,1699,2162,1482,1838,2084,2166,3839,3468,3161,3678,3930,3160,3978,2348,3576,2921,1762,2449,1770,2296,2144,1788,2347,2406,1676,2268,1707,1794,3511,1967,2626,2317,2562,2794,2147,2910,2221,1192,1626,1829,2444,2307,2956,2115,1792,1943,1964,3000,2405,1347,2295,1795,2024,1527,2021,2203,2275,3798,2240,2556,2153,1888,1998,2502,2957,1569,3291,1820,2316,2783,1936,2139,1115,3036,2115,1828,2899,2955,1556,1675,2670,3660,3305,3559,3591,2757,1663,2293,3009,2589,2653,2848,2600,2245,2424,2537,2568,2791,2401,2702,2804,3043,2476,2363,2246,3164,1952,2557,3252,3336,2637,3086,2243,2976,2660,3041,2472,3146,2558,3371,2702,3473,2980,2284,2736,1166,2533,1578,1866,2326,3011,1875,2182,2695,1324
DDX6,3307,2955,2108,4226,4964,2231,2746,2825,2584,2186,2063,2933,2743,3253,4930,3401,5688,7044,4968,4727,3331,3559,3377,4461,2109,3480,2319,2966,3822,3265,3300,2913,2205,3247,2633,2426,3239,2886,3151,2745,3757,3801,2733,2642,3329,1661,1777,1806,2635,2678,3197,2361,2055,2278,2271,2490,2279,1952,2375,2179,3147,1934,2258,2589,3101,3454,2764,3606,3431,2605,3595,3868,3624,2570,4829,2190,2100,3399,3046,2848,2961,2967,3229,2832,3145,3352,2694,2203,3158,3528,2671,3140,3874,3300,2450,3434,3716,2730,2809,4189,3247,3501,3315,3259,3178,3890,3465,3493,3544,3607,3402,3651,3800,4229,3117,3718,3966,4511,3816,4674,3965,3609,4055,4321,5509,4232,4275,4379,3872,4643,3960,2751,3345,2349,2949,2599,2536,2210,4421,2690,2891,3187,2100
CORO1C,843,795,759,1988,1191,975,915,775,936,887,690,1151,1010,730,2653,1155,3182,4140,2527,3624,1744,3644,2963,1987,952,1594,773,1647,1841,1562,1525,1037,713,977,1368,1246,1102,1075,854,887,1280,1658,1134,914,1598,1293,894,599,764,1136,1493,862,560,926,724,1187,1104,1318,544,781,951,899,888,1348,1145,914,1062,2016,1188,1202,1095,1285,1533,1524,2711,864,936,1275,1191,1308,1453,867,3194,1112,969,823,1263,1591,1379,4218,1471,1414,1104,1137,871,1260,1143,708,899,1406,1168,1162,1209,1417,940,1366,1066,944,723,1410,922,1031,1394,1355,953,1085,1413,1237,973,2204,887,1289,1249,1322,1905,1300,1369,1469,853,1925,1845,1382,1076,831,1224,1116,934,628,1361,879,1764,883,696
CAND1,2929,2465,1981,3618,3416,2105,2891,2330,2351,1785,2564,2462,2277,3052,5261,2825,4425,5942,4930,4581,3867,4101,3856,4314,2021,4206,1837,2963,2231,3097,2547,3113,1939,2157,2480,2267,2749,2738,2630,1772,3453,3969,2545,2685,3189,1273,1329,1535,1915,3073,3335,2216,1451,2190,2284,1856,2939,1323,2196,1798,2628,1789,1466,2739,2518,2798,2782,2698,3153,2244,2881,3031,3716,2188,3325,1783,1693,3229,3014,2489,2094,2439,3139,2622,3194,2539,2563,1740,2827,2688,2271,2478,2706,3178,1862,2454,2449,1955,2533,3271,2427,2259,2655,2847,2370,3037,2848,2796,3059,2772,2585,2164,2449,2934,2964,3108,3184,3413,2784,3287,3481,2417,2657,3658,3516,3261,3205,3046,3141,3076,2805,2555,3058,1638,2189,2285,2847,1336,4867,2595,2841,2706,1832
CMAS,827,644,700,1071,1297,1107,946,662,769,722,774,875,639,627,1178,1581,788,991,1137,624,944,950,1191,1236,492,1334,1201,907,534,949,798,982,446,468,458,470,1064,797,478,661,862,973,909,791,753,135,352,415,728,736,818,743,420,623,458,647,1535,557,465,486,785,474,494,607,685,843,582,947,961,660,601,666,1069,1057,600,393,574,896,682,989,697,538,592,812,1010,944,545,299,900,378,746,593,1105,754,501,598,690,734,522,1136,781,745,1027,698,724,858,972,931,1580,1085,818,638,870,1040,950,623,1322,1076,720,1206,844,995,795,1193,612,1371,1076,680,860,805,600,519,758,979,775,559,610,485,1667,756,1069,684,845
RFX4,11,12,23,15,37,17,22,19,27,17,19,26,18,6,0,9,11,17,8,4,3,4,8,25,7,11,11,17,26,34,14,19,14,26,23,5,6,17,27,16,22,26,12,13,6,1,3,8,8,17,17,4,6,8,8,17,7,14,11,3,13,7,15,20,15,5,21,37,36,24,14,31,23,22,6,31,7,16,21,23,28,13,21,11,20,45,6,45,3,6,16,36,9,13,43,6,12,11,3,1,13,14,17,20,1,1,5,7,18,16,5,2,6,2,11,24,5,28,7,32,0,18,6,25,23,11,22,16,6,5,19,35,28,32,3,24,28,52,22,11,9,30,6
VEGFA,5208,4570,2233,2467,5377,1501,2167,2753,3456,1568,2143,4012,3268,3398,5933,3558,6436,6773,3492,6331,4944,5579,5828,4727,2260,5284,1764,3022,2925,2736,3447,1961,3473,4384,2103,2845,3606,4343,6439,5025,3170,3153,4611,4274,6305,3078,4111,4856,4915,6428,3173,4040,4426,5647,5885,5125,4463,3843,5757,3834,4447,3400,4884,4550,4281,4756,3323,3001,4256,4234,2952,2796,2431,3420,5446,4863,4648,2469,3216,4412,2255,7689,2935,3488,4456,2742,2728,3328,5923,5991,7065,5392,5178,3831,3221,7088,3633,4324,5136,3942,3984,4413,5482,5429,4614,3637,4360,2462,3127,3420,3482,4061,4023,4705,3514,5552,3058,4652,4164,3253,2239,5122,4859,2831,3283,2337,3813,5124,4035,4352,3929,3865,3342,1721,3957,3044,2516,4272,4189,3132,4658,2310,1959
CEP70,1047,930,953,1236,1040,1178,907,1209,738,1060,1016,1080,923,966,1413,1037,1241,1640,1660,1327,1343,1389,1160,1302,674,1106,872,1096,624,1012,1139,1087,607,794,986,724,1185,822,1092,869,1162,1136,870,871,892,273,523,584,685,948,1094,729,538,721,623,694,732,483,739,623,1016,570,734,784,933,1218,917,1111,814,686,989,996,1466,807,1205,717,591,1424,947,807,925,911,950,1103,1275,903,906,888,978,929,802,1229,1113,961,743,996,1237,1040,966,1245,892,889,990,984,799,991,997,1030,1197,1223,1271,890,935,1282,1032,1189,1568,1200,1181,1110,1349,1191,1171,1392,989,1682,1113,1299,1268,1619,918,773,1055,1122,820,932,1014,760,2217,1056,748,1128,830
WDR48,871,1083,762,1289,1252,544,844,773,677,480,792,1005,918,922,1443,1050,1460,1830,1283,1414,1300,1056,1489,1449,605,1233,639,781,878,989,692,1013,588,650,807,721,958,963,985,540,1265,1369,681,774,1363,270,683,465,617,1037,1088,926,490,673,522,399,930,488,702,522,823,514,568,805,1098,1212,817,963,943,595,849,829,1408,629,1490,512,640,1043,962,840,950,749,1029,910,970,888,767,551,865,1175,895,847,951,1303,644,799,1098,844,1296,1271,1108,1031,1322,1062,994,1248,1083,1341,1231,1082,921,790,1249,952,813,1110,1084,1397,1212,1500,1076,773,1202,1452,1376,1518,1463,1200,1122,1635,1226,741,959,586,657,789,860,460,1256,900,688,987,535
EHBP1,3263,4485,2967,4296,5465,2399,3096,5022,3416,2120,3226,3469,3326,2802,5793,3907,2829,5330,5818,6834,5267,4324,4221,5693,3689,3246,3665,3989,2779,4474,3470,5245,4129,3218,3525,3963,6725,3655,5435,2988,6504,6407,4242,4146,4191,1134,2522,2716,2747,4948,4657,3790,2428,2957,4722,4467,2660,3065,2937,3508,4435,2398,2527,4259,5001,4490,3681,3037,4343,3326,4677,5983,5443,3496,5974,5212,3755,3618,4238,4009,3623,4852,6742,3112,4553,4072,3950,3113,4640,5607,6043,6599,4080,5051,6016,3832,5664,3956,3612,6110,5307,4625,5025,3658,3363,4515,6541,4620,5936,5015,5201,4119,4739,6492,3443,6480,7187,4708,6818,6168,3043,4428,7048,4976,5455,6664,8171,6241,4371,5774,4682,4783,5238,2212,5649,3103,5209,2183,6629,3512,4684,4176,1782
ORC4,4222,4512,6288,5882,6298,6560,6354,6673,4082,3867,6488,6032,5897,5123,4800,8146,5064,5529,4436,5615,4237,3183,4848,7001,4070,4592,6640,6032,4439,5182,4351,5198,4186,4725,4067,3717,6300,6107,6474,4338,8882,6801,5449,5894,3436,1508,2616,3475,3432,3779,5979,3780,2915,3213,4376,3736,2632,2922,3734,3428,5208,3063,4644,4545,5321,6713,5524,3455,7068,5694,6747,5810,7018,4075,5234,5722,4567,6529,7420,5086,5045,6094,5845,5544,4794,9205,5438,5936,4022,7125,4773,7285,5088,5799,5872,5338,5037,5305,4894,6513,5706,4711,5183,5064,5130,4557,5482,5520,5879,6288,5470,4735,4446,4714,6483,5618,7419,6703,7172,7455,4435,5272,5645,6915,7107,7358,6091,6287,5780,6511,5831,5241,6824,6075,5490,5378,6387,4573,6508,5235,5093,6203,3128
