NAS_score,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7
HMGA1,210,280,150,131,173,185,186,55,88,89,298,285,112,140,139,169,119,124,249,201,273,279,114,209,132,164,101,18,18,27,61,71,36,189,64,122,37,53,99,56,55,60,77,142,78,61,64,109,62,50,55,97,100,49,56,30,145,54,50,65,85,88,150,81,44,113,100,118,92,36,77,104,65,103,114,66,96,81,94,107,155,81,61,92,91,66,68,122,94,132,44,68,43,147,88,126,89,71,45,95,127,86,116,180,34,64,51,109,112,84,75,72,57,68,45,86,44,77,74,115,73,113,55,55,74,91,66,83,49,104,112,35,138,201,86,154,43,122,65,154,76,73,74,7,3,21,31,15,13,12,116,70,68,1,2,46,26,27,16,38,34,6,9,5,4,42,8,29,17,55,142,142,141,109,94,136,11,105,35,135,122,58,114,116,112,83,25,82,109,105,49,108,124,116,59,56,126,114,140,24,121,124,102,76,70,21,79,130,44,56,39,64,136,83,52,102,54,42,99,60,79,62,51,18,79,109,64,66,99,96,35,62,29,130,96,133,23,70,33,68,94,128,61,32,73,40,14,139,105,123,49,46,77,87,93,113,96,128,73,130,83,88,41,91,44,116,116,88,66,99,78,126,52,46,138,28,9,73,19,133,35,102,19,86,91,88
CNOT6L,2796,2633,4358,2955,5896,2383,2350,1698,1594,1590,1713,1014,1218,1238,1708,1494,1472,1067,1133,1726,1239,1149,1443,1158,940,1206,1459,1637,1546,1758,2125,1562,2599,4131,2387,2393,1814,1479,1953,1721,1651,2055,2014,1906,2805,2172,1945,1924,2194,2033,2246,2477,2700,1551,1938,2267,2120,869,1801,2072,2050,1219,1820,1983,2065,1669,2002,2475,1626,2931,1660,2649,1303,2771,1790,1727,2728,1723,2057,1424,1641,2062,2371,1930,1846,1911,1901,2031,1879,2712,2133,2116,1285,2018,1403,2328,2036,1171,1595,2002,2043,2131,1170,3349,1846,2285,1512,2020,1895,2473,1751,1734,1603,2179,4077,1793,1846,2767,2478,2716,2079,1949,2367,1882,1463,1470,2040,3164,2423,1559,2089,1686,2044,2092,2415,2363,1826,1710,982,1498,1853,980,1585,10,18,2,7,1,28,32,98,108,109,95,139,131,129,97,117,119,138,137,92,128,136,123,135,142,132,122,104,114,88,42,111,19,3,27,26,84,118,66,94,102,52,62,73,9,39,68,71,37,58,36,21,16,113,69,35,43,143,85,48,53,130,83,65,49,100,63,22,105,8,101,17,126,11,87,91,13,93,51,124,103,50,29,70,79,72,74,59,77,15,40,44,127,61,125,33,57,133,107,63,55,41,134,5,79,34,115,60,75,23,89,90,106,38,4,86,79,12,20,14,47,67,30,76,121,120,56,6,24,112,46,99,54,45,25,31,82,96,140,116,78,141,110
LEF1,74,230,248,47,106,38,15,34,58,35,58,103,22,28,13,29,25,26,29,56,12,27,5,29,6,29,18,32,14,19,19,32,59,201,23,30,22,17,12,19,19,46,9,31,25,36,41,55,23,28,15,23,33,17,56,21,45,7,40,20,17,33,44,33,31,17,21,59,18,9,12,92,6,6,36,23,31,17,46,15,39,51,17,23,37,119,28,43,21,424,9,28,59,353,46,15,35,18,17,44,50,50,34,100,99,50,21,131,68,13,39,9,26,21,68,70,27,64,50,205,45,33,65,26,49,20,8,51,63,49,15,45,20,35,49,61,43,32,23,99,19,20,10,15,4,3,40,9,55,122,62,26,59,26,10,96,79,128,75,88,85,75,28,130,83,143,75,140,75,112,68,127,107,107,68,23,6,90,74,96,115,130,107,107,41,134,71,88,57,51,30,90,79,122,90,64,115,28,98,44,139,52,103,115,64,47,64,71,115,98,23,112,134,130,14,140,140,57,90,71,115,41,122,53,31,115,90,56,8,79,49,98,1,134,79,23,2,41,122,59,112,115,47,33,33,62,11,12,33,98,7,17,128,53,134,85,98,17,16,83,20,33,5,44,64,19,85,37,103,138,31,21,37,122,44,103,59,37,22,49,68,90,12,107,103,133
KCNH5,5,1,7,5,11,4,0,4,5,5,1,6,11,8,11,28,15,3,0,28,1,1,9,7,4,3,25,8,10,8,23,3,10,0,4,6,4,13,1,0,1,7,2,5,0,0,2,2,8,1,2,2,5,0,5,10,12,18,6,66,7,3,0,2,5,0,6,1,1,0,2,3,14,5,2,10,0,0,17,14,9,11,5,2,9,4,2,3,3,6,24,6,2,10,10,3,12,16,6,4,1,0,5,8,3,6,1,7,8,1,1,5,46,7,4,1,1,0,0,3,2,22,2,15,10,3,43,6,35,37,7,11,4,5,0,8,4,9,2,6,7,3,4,63,113,45,63,22,76,128,76,63,63,113,53,22,38,22,6,15,87,128,6,113,113,34,45,76,87,8,38,27,38,10,87,27,128,76,53,76,19,113,128,113,45,99,63,128,128,99,99,38,113,99,99,63,128,63,27,20,12,53,1,45,87,128,99,63,128,53,113,113,128,99,87,17,63,99,27,128,128,13,17,34,22,63,99,34,76,99,87,87,53,9,53,99,27,27,87,20,14,53,76,113,128,63,38,87,53,113,45,38,113,113,63,2,45,76,113,113,128,128,87,99,11,99,15,27,87,3,53,5,4,45,22,76,63,128,38,76,34,99,53,45,87,76
BAHD1,302,457,528,333,316,333,315,278,278,398,439,260,420,473,393,316,293,305,353,372,479,370,338,465,323,395,259,170,141,98,88,264,155,119,200,457,113,161,286,205,175,193,289,214,192,212,140,222,201,196,217,268,295,173,135,369,336,177,274,249,390,153,221,200,185,377,224,254,212,181,274,353,181,537,234,210,382,166,365,176,232,265,261,232,265,165,188,344,236,292,122,277,100,326,291,475,285,305,156,189,259,239,214,206,222,338,185,297,310,375,153,330,166,237,457,185,213,182,200,262,304,176,190,357,257,294,162,265,240,129,283,121,252,298,196,355,200,321,292,295,309,233,266,45,7,2,31,37,31,39,59,59,12,10,72,11,5,14,37,51,42,25,19,3,20,28,6,35,13,73,123,133,142,143,69,130,139,101,7,140,128,56,99,121,107,55,92,108,95,134,88,100,105,91,64,48,122,135,21,30,118,62,78,15,131,90,101,112,17,87,76,95,116,62,25,116,1,83,97,16,124,22,119,85,66,71,85,66,126,111,27,82,52,137,61,141,34,54,4,57,42,129,110,73,80,92,98,88,28,112,47,40,18,131,33,124,81,7,112,94,115,101,70,44,119,109,23,75,50,127,66,79,136,58,138,77,46,105,24,101,36,52,48,41,84,65
TLE3,1022,698,998,296,751,824,840,183,231,437,397,761,310,456,178,570,353,383,474,646,330,286,179,628,269,203,145,79,61,159,240,135,188,628,211,361,113,253,224,361,103,477,209,242,173,267,164,273,119,215,338,214,195,158,156,222,340,137,270,208,167,345,514,230,219,372,126,261,214,235,313,392,334,405,467,290,289,321,111,218,405,373,198,281,124,401,188,248,373,618,153,157,170,559,337,329,402,180,384,297,410,185,212,251,183,163,211,450,231,162,268,226,332,198,257,353,225,279,322,442,280,155,215,214,419,284,308,311,214,169,228,113,173,146,403,561,220,288,211,339,213,220,376,1,7,2,58,6,4,3,112,80,22,30,5,55,19,116,12,40,33,17,8,49,62,115,9,69,105,132,142,143,125,78,134,109,9,100,38,138,74,86,38,141,16,103,77,117,71,122,67,137,92,45,94,108,126,128,87,43,133,68,104,121,42,15,82,90,37,135,72,94,79,53,31,47,25,18,59,60,52,140,91,25,35,106,64,136,29,109,76,35,11,130,127,119,14,46,50,28,114,32,57,24,111,99,75,112,123,100,20,80,124,70,84,48,106,73,40,85,66,51,21,65,129,92,94,23,63,56,54,94,120,83,138,117,131,27,13,88,61,100,44,98,88,34
CLTC,18125,17101,19870,16198,16191,13582,13453,8331,7890,8002,12517,6424,4744,5429,7374,10566,6915,5284,6870,7120,5712,10831,6104,6987,5756,5158,6120,6576,5302,6930,8880,8109,11065,16875,11406,7964,9639,9828,10576,10775,7080,10479,9071,9954,12114,10443,9684,12822,8401,15451,13331,9461,12291,12156,12303,10267,8413,5088,9336,7995,9110,6261,7310,9123,9221,9417,10518,13602,6696,14992,7826,9704,6904,9160,9446,8576,9930,10413,8565,12219,8597,7817,11353,9657,9291,8204,9624,10024,10211,13957,8373,6922,7150,8035,6217,11178,9388,5115,10274,13557,12986,12242,4970,11536,7077,11144,9117,12409,9427,6577,9635,7217,7749,12041,11413,10018,9411,13603,11720,12710,9023,10033,8151,10727,9600,7612,11964,11835,10895,7040,9941,4292,8115,8400,12255,11765,6159,11040,5369,6529,8733,5434,8594,2,3,1,5,6,12,14,93,102,99,19,125,142,134,107,46,118,137,120,111,132,42,130,115,131,138,129,123,136,116,83,97,39,4,35,101,64,60,45,43,112,48,81,57,27,49,62,17,90,7,15,68,22,26,21,52,89,140,74,100,80,126,108,78,76,71,47,11,121,8,103,61,119,77,69,87,59,50,88,25,85,104,36,63,75,94,66,55,53,9,92,117,110,98,127,37,73,139,51,13,16,24,141,33,113,38,79,20,70,122,65,109,105,28,34,56,72,10,32,18,82,54,95,44,67,106,29,30,41,114,58,143,96,91,23,31,128,40,135,124,84,133,86
NT5C3B,385,530,467,301,227,233,320,152,211,154,393,112,261,235,330,352,300,295,299,311,357,257,219,448,261,174,213,235,293,239,323,265,189,401,216,481,229,195,274,507,258,455,391,403,369,417,436,450,230,498,346,349,492,298,493,256,186,199,249,238,329,227,349,404,414,394,382,440,235,561,214,276,217,230,282,267,409,499,296,421,407,284,261,347,206,157,263,446,438,449,208,224,184,165,199,175,214,243,312,329,438,453,227,513,176,208,261,362,183,334,353,305,179,294,224,439,340,502,391,470,236,194,296,220,230,261,198,228,308,165,388,193,185,174,251,408,117,377,180,249,328,226,238,38,2,12,62,103,97,57,141,116,140,34,143,78,94,52,45,63,68,64,59,43,84,110,17,78,135,115,94,70,90,56,76,126,32,112,10,101,123,74,4,83,13,35,31,41,25,23,15,98,7,49,46,9,65,8,85,127,120,87,91,53,103,46,30,26,33,39,19,94,1,113,73,111,98,72,75,27,6,66,24,29,71,78,48,119,139,77,18,21,16,117,107,129,137,120,134,113,89,58,53,21,14,103,3,133,117,78,42,130,51,44,61,132,69,107,20,50,5,35,11,93,124,66,109,98,78,122,102,60,137,37,125,128,135,86,28,142,40,131,87,55,106,91
CACNA1A,9,14,8,4,88,7,5,22,45,18,5,6,73,77,8,17,14,17,7,20,30,7,55,19,93,62,43,47,23,32,23,56,7,62,47,88,18,66,5,12,7,8,1,1,24,2,8,15,64,34,9,20,73,31,2,49,61,1,46,16,14,128,139,19,47,49,38,12,9,1,24,192,52,11,102,11,21,57,64,1,14,71,8,29,183,48,12,13,39,6,3,49,21,139,31,42,40,30,2,23,1,26,93,57,2,15,33,22,19,13,3,12,54,15,5,15,28,37,34,55,40,41,56,13,11,3,15,2,9,20,5,41,30,22,2,9,28,52,23,54,21,32,40,106,92,111,128,9,116,123,70,39,82,123,121,12,11,111,84,92,84,116,76,57,116,25,79,7,18,40,35,66,53,66,23,116,18,35,9,82,15,123,99,116,111,138,138,64,132,111,87,16,50,106,76,12,55,132,31,20,138,38,86,92,5,3,79,35,31,48,99,106,138,64,1,29,103,6,103,73,21,16,138,92,14,111,60,2,34,99,96,47,121,129,31,73,3,55,41,44,57,132,66,138,63,7,21,132,87,52,70,79,96,129,99,27,87,123,87,61,49,50,25,44,42,23,96,103,129,87,132,106,76,123,42,57,70,132,106,61,29,66,27,73,53,44
APP,10259,11115,12357,11773,10164,6511,8200,4271,8377,9663,7882,5895,8045,7908,6066,6747,6567,4190,6085,5520,7460,5370,5794,5584,5357,6061,4964,7216,5732,5071,6697,4921,4553,10443,4624,5703,4048,3537,6958,6852,4555,6699,6155,6081,6333,6123,5312,6385,4830,6406,6111,6770,7733,5324,5776,6211,6181,9426,7765,6106,7897,4011,5963,6977,5505,7059,5788,8241,5720,6890,4950,20859,2718,5937,6361,5518,6149,6301,13941,6651,5927,5058,6179,5441,18021,9843,6528,6720,5851,7845,4681,9276,5051,9484,8092,8793,9014,7464,4951,6607,8061,6406,4640,5386,5338,9039,4771,7530,6715,7743,4773,6671,5607,6439,8701,7251,5934,7189,7886,7363,12351,4467,5191,9174,7455,10995,5897,10146,4798,7001,7312,6788,4484,6710,6779,9045,5215,7361,3962,6118,5096,6410,8253,10,7,4,6,11,69,27,137,24,14,34,96,30,31,89,58,67,138,87,106,41,111,98,105,112,90,122,47,101,119,63,125,134,9,132,103,139,142,52,54,133,62,81,88,76,83,115,74,126,72,85,57,38,114,100,78,79,16,36,86,32,140,91,51,108,49,99,26,102,53,124,1,143,92,75,107,82,77,3,65,94,120,80,109,2,13,68,59,97,35,130,17,121,15,28,22,21,40,123,66,29,72,131,110,113,20,129,39,60,37,128,64,104,70,23,46,93,48,33,43,5,136,117,18,42,8,95,12,127,50,45,55,135,61,56,19,116,44,141,84,118,71,25
ISG20L2,648,813,982,564,669,504,523,352,290,449,646,317,373,363,464,444,447,317,432,366,451,480,379,446,332,299,305,220,288,249,540,351,280,688,327,457,302,347,406,542,431,574,355,432,542,511,560,468,304,518,469,477,514,416,555,361,357,310,458,231,577,288,599,578,443,345,539,495,403,787,315,557,286,484,530,567,505,490,620,298,519,398,308,581,548,350,311,551,615,656,285,456,169,458,367,376,300,441,462,602,478,483,529,726,358,363,410,655,331,448,465,427,348,379,343,390,341,494,595,584,439,285,315,354,455,471,205,409,333,320,402,246,286,331,426,631,249,531,371,453,397,358,413,9,2,1,23,6,42,36,102,129,64,10,116,90,94,55,68,66,116,72,93,63,48,87,67,111,127,123,141,130,137,31,103,136,5,114,59,125,106,81,29,74,21,100,72,29,40,24,53,124,38,52,50,39,77,26,96,99,121,57,140,20,130,15,19,69,107,32,43,82,3,118,25,132,46,34,22,41,45,12,128,37,84,122,18,28,104,120,27,13,7,134,60,143,57,92,89,126,70,56,14,49,47,35,4,97,94,79,8,112,65,54,75,105,87,108,86,109,44,16,17,71,134,118,101,61,51,142,80,110,115,83,139,132,112,76,11,137,33,91,62,85,97,78
XPR1,940,1166,1776,786,1348,718,727,769,432,391,944,480,292,500,536,547,617,578,1164,306,482,626,431,567,414,575,421,230,364,419,769,381,567,2141,685,442,395,380,373,702,642,830,726,628,674,882,806,1155,520,1162,920,659,883,739,941,468,451,262,521,563,635,899,678,640,772,941,914,820,613,1381,372,669,283,516,732,664,806,892,886,919,608,577,666,712,287,610,470,529,1323,1550,702,323,728,587,315,786,548,342,660,1009,1141,829,441,909,267,656,755,835,472,604,568,629,474,841,480,707,715,1191,733,1233,703,486,579,412,666,389,731,628,865,322,687,268,638,684,685,687,490,515,263,432,630,587,551,18,9,2,36,5,49,47,39,116,124,15,107,136,103,97,96,79,87,10,135,106,78,118,91,121,89,119,143,130,120,39,126,91,1,58,114,123,127,128,54,70,31,48,76,62,27,34,12,100,11,19,68,26,42,16,112,113,142,99,93,73,23,61,71,38,16,21,33,80,4,129,63,138,101,44,66,34,24,25,20,82,88,64,51,137,81,111,98,6,3,54,132,46,84,134,36,95,131,67,14,13,32,115,22,140,69,41,30,110,83,90,75,109,29,107,52,50,8,43,7,53,105,86,122,64,125,45,76,28,133,56,139,72,60,58,56,104,102,141,116,74,84,94
PTPN7,126,217,278,70,163,101,59,99,120,191,195,94,128,136,111,125,128,156,126,229,242,178,107,109,137,141,108,106,90,125,172,197,94,138,89,201,104,162,98,67,78,154,94,84,109,116,156,109,146,108,136,119,185,77,123,79,154,81,176,147,148,143,131,131,125,132,154,173,215,165,133,251,152,117,169,125,182,139,117,109,137,297,143,212,133,177,115,144,152,330,120,111,137,472,229,162,199,214,107,157,152,228,233,268,146,112,110,225,227,165,134,78,116,140,150,143,116,165,110,292,181,106,165,89,112,252,119,183,179,154,303,100,89,121,270,123,117,141,155,372,225,178,206,87,20,7,141,46,124,143,126,96,29,28,128,85,77,109,89,85,50,87,14,12,35,119,113,74,69,117,121,131,89,40,27,128,73,132,25,123,47,127,142,138,53,128,135,113,103,50,113,63,117,77,98,30,140,93,137,53,136,38,62,61,66,83,83,89,82,53,39,21,42,80,11,57,100,41,89,32,72,100,113,74,5,66,23,80,37,106,65,57,3,96,109,74,1,14,47,26,22,119,49,57,16,13,9,63,107,111,18,17,42,79,138,103,71,60,66,103,42,111,6,33,121,42,132,107,10,98,31,34,53,4,125,132,95,8,93,100,69,52,2,18,35,24
RHOB,12582,7656,14779,11305,14179,13111,19793,2405,1013,1352,4616,3249,1902,1705,1954,2841,3344,3380,8090,2000,2654,4728,1183,2610,1485,2271,687,2153,3607,1778,2893,962,3248,8044,1405,2295,1191,771,1436,2848,1323,1902,927,2063,1091,1919,1210,8103,1242,1616,2375,2322,1872,1301,1694,1324,1008,1002,1102,798,3264,1306,1515,2938,1905,4994,1888,2488,3242,3953,863,1436,7960,10122,6441,3778,1469,2774,1574,2411,1490,1754,1330,2522,1528,4210,2013,1775,2426,1439,1155,645,507,2498,1396,595,3465,879,2761,3316,1216,3137,1080,2631,584,915,1677,4455,1287,1400,6304,1325,1147,1213,4571,2780,1351,1742,578,1367,868,3015,2731,913,1848,2591,1376,1366,1065,1033,2534,668,942,2257,1929,12520,811,2556,721,1513,1633,1756,647,5,13,2,7,3,4,1,54,121,99,18,30,68,78,64,38,27,26,10,63,43,17,113,45,88,58,136,60,24,73,36,124,31,11,93,57,112,134,91,37,104,68,126,61,117,66,111,9,108,82,55,56,71,106,79,103,122,123,116,133,29,105,85,35,67,16,70,51,32,22,131,91,12,8,14,23,89,40,83,53,87,76,101,49,84,21,62,74,52,90,114,139,143,50,95,140,25,129,41,28,109,33,118,44,141,127,80,20,107,94,15,102,115,110,19,39,100,77,142,97,130,34,42,128,72,46,96,98,119,120,48,137,125,59,65,6,132,47,135,86,81,75,138
AMMECR1L,798,940,1241,871,725,822,624,413,400,412,635,538,433,499,388,563,415,383,545,443,646,845,484,461,436,366,395,265,341,316,595,635,383,1392,607,529,416,474,560,464,517,546,586,680,560,574,609,714,416,612,581,539,610,455,603,406,369,163,508,379,619,417,510,623,491,508,658,682,507,936,435,596,463,677,513,589,614,546,419,481,449,546,548,562,410,388,378,605,577,610,331,449,362,527,353,535,362,384,543,671,680,644,586,700,378,632,542,720,582,593,474,567,460,502,668,509,497,625,535,633,531,535,361,431,490,392,418,508,491,337,639,260,385,363,583,843,283,660,368,422,591,523,429,9,3,2,5,10,8,30,112,116,113,25,66,102,83,119,54,111,123,62,99,22,6,88,94,100,130,117,141,136,139,42,25,123,1,38,71,109,90,56,92,74,59,46,15,56,52,37,12,109,34,50,65,35,96,40,115,128,143,78,125,32,108,76,31,85,78,21,14,81,4,101,41,93,17,75,45,33,59,106,89,97,59,58,55,114,119,126,39,51,35,138,97,132,72,135,67,132,122,63,18,15,23,46,13,126,28,64,11,49,43,90,53,95,82,19,77,84,29,67,27,70,67,134,103,87,118,107,78,85,137,24,142,121,131,48,7,140,20,129,105,44,73,104
DYNC1LI1,871,921,928,680,769,627,750,440,350,384,582,407,269,228,453,496,326,291,253,308,245,421,208,349,259,278,271,357,281,281,343,357,443,1038,513,380,465,437,504,456,266,281,390,465,440,418,305,470,366,474,473,365,584,445,499,430,361,384,405,487,344,264,317,408,375,384,366,553,307,700,368,659,321,423,275,300,368,379,429,366,495,330,433,510,443,397,461,398,476,556,446,311,287,518,242,415,389,362,464,470,464,344,296,430,264,413,407,521,385,340,270,416,388,441,629,492,375,544,483,368,422,415,366,483,562,277,514,661,448,346,414,297,365,431,596,672,353,524,199,305,439,193,473,4,3,2,8,5,13,6,54,103,82,16,73,132,140,47,29,111,122,137,115,138,65,141,104,136,127,130,100,124,124,108,100,51,1,25,85,41,57,27,46,133,124,78,41,54,66,117,39,92,36,37,96,15,50,28,60,99,82,75,32,106,134,113,72,87,82,92,19,116,7,89,11,112,63,129,119,89,86,62,92,30,110,58,26,51,77,45,76,35,18,49,114,123,23,139,68,79,98,43,39,43,106,121,60,134,71,73,22,81,109,131,67,80,53,12,31,87,20,33,89,64,68,92,33,17,128,24,10,48,105,70,120,96,59,14,9,102,21,142,117,56,143,37
SLC25A38,1010,687,712,861,543,849,568,492,411,430,1010,317,580,725,794,953,690,540,826,496,663,886,605,551,578,694,408,370,443,400,571,598,402,562,651,492,427,377,1044,1078,754,738,956,461,743,787,706,1076,555,897,563,710,698,334,701,554,361,375,494,346,602,368,638,705,722,651,845,712,633,1086,541,679,258,437,834,924,671,657,545,764,711,613,582,532,661,410,525,585,698,512,403,569,475,561,501,836,411,516,690,725,960,698,567,928,410,574,382,867,531,712,595,582,476,529,525,600,584,804,677,1044,604,540,430,462,810,606,489,640,687,381,587,252,376,469,526,1016,347,765,374,490,752,338,912,7,51,37,18,91,19,82,106,120,117,7,141,77,34,26,11,49,93,23,104,56,16,66,89,78,48,124,134,115,127,80,70,126,85,59,106,119,130,4,2,30,33,10,114,32,27,42,3,87,15,84,41,45,140,44,88,136,132,105,138,68,135,62,43,36,59,20,37,63,1,92,53,142,116,22,13,55,58,90,29,40,64,75,95,57,122,99,73,45,102,125,81,111,86,103,21,120,101,49,34,9,45,83,12,122,79,128,17,96,37,71,75,110,97,99,69,74,25,54,4,67,93,117,113,24,65,109,61,51,129,72,143,131,112,98,6,137,28,133,108,31,139,14
TCTA,739,688,790,815,624,640,616,301,304,432,1013,276,518,547,757,818,748,582,794,599,714,1086,445,560,478,455,298,336,386,286,496,438,270,564,350,594,361,341,776,744,467,654,678,516,884,705,632,824,384,651,747,602,754,372,486,358,377,346,469,289,499,403,514,651,462,597,790,797,519,696,381,552,342,462,589,471,598,485,548,569,541,428,475,570,446,340,459,591,743,749,282,355,263,549,395,528,388,425,578,795,674,847,498,791,312,429,387,771,480,597,514,414,411,498,373,639,471,735,695,955,471,449,366,302,447,419,351,421,480,329,511,248,255,302,567,777,292,790,467,443,596,473,420,26,32,13,8,41,38,42,133,130,98,2,139,66,62,19,7,22,52,11,44,28,1,95,58,79,91,134,127,111,137,74,97,140,57,122,49,118,125,17,24,86,35,33,67,4,29,40,6,112,36,23,43,20,116,75,119,114,123,85,136,71,107,68,36,88,46,13,9,65,30,113,59,124,88,51,82,45,76,61,55,63,100,80,54,94,126,90,50,25,21,138,120,141,60,108,64,109,101,53,10,34,5,72,12,129,99,110,18,77,46,68,105,106,72,115,39,82,27,31,3,82,92,117,131,93,104,121,102,77,128,70,143,142,131,56,16,135,13,86,96,48,81,103
ENOPH1,684,702,727,572,491,353,367,281,220,213,432,157,214,148,265,347,266,196,251,221,223,329,180,225,151,129,125,186,310,171,285,229,245,420,232,175,233,240,304,274,138,194,220,217,187,250,168,238,213,221,241,231,334,204,289,220,224,131,217,220,280,125,152,200,175,214,215,312,228,430,181,357,123,246,227,292,233,201,258,266,231,259,272,273,279,191,225,158,173,310,234,208,166,287,238,248,234,234,182,270,262,210,165,407,193,188,275,309,257,218,198,214,220,261,303,244,215,288,205,236,206,211,192,220,294,176,347,300,327,170,348,203,192,232,432,361,168,443,195,286,332,141,210,3,2,1,4,5,15,12,37,82,96,7,133,93,136,47,17,45,109,53,80,79,21,121,76,135,140,141,118,24,126,36,73,57,10,69,123,67,60,27,41,138,111,82,89,117,54,128,61,96,80,59,71,19,104,32,82,78,139,89,82,38,141,134,107,123,93,91,23,74,9,120,14,143,56,75,31,67,106,51,45,71,50,43,42,39,115,76,132,125,24,64,101,130,34,61,55,64,64,119,44,48,99,131,11,112,116,40,26,52,88,108,93,82,49,28,58,91,33,103,63,102,98,113,82,30,122,17,29,22,127,16,105,113,69,7,13,128,6,110,35,20,137,99
