IL2RB,164,126,92,179,167,120,112,167,272,148,98,165,160,101,140,243,167,141,118,147,113,218,129,150,132,197,108,71,117,182,26,99,168,139,243,234,298,150,198,383,413,308,247,190,342,282,181,167,260,249,169,146,155,56,181,143,131,161,137,166,251,155,377,145,177,236,139,524,179,215,133,276,190,405,260,192,254,243,178,246,116,130,162,63,151,189,155,166,257,193,143,195,161,113,279,119,178,213,121,176,350,343,244,83,224,114,180,262,317,170,263,195,163,220,208,169,204,239,281,181,285,93,121,239,122,184,206,229,136,167,223,181,143,276,206,199,174,128,424,133,164,240,157,86,120,138,67,78,124,132,78,19,100,136,85,92,134,108,31,78,107,126,101,130,43,118,98,115,52,133,140,127,61,143,135,77,109,31,38,12,98,51,5,3,11,28,57,9,14,62,78,22,27,75,102,94,142,62,104,116,90,111,83,26,94,6,103,71,37,109,1,67,44,113,17,57,4,22,56,25,31,69,29,128,117,89,141,97,59,94,83,24,55,104,53,90,130,16,125,69,45,122,72,7,8,30,139,40,129,66,21,10,74,20,53,88,42,46,75,49,35,15,62,13,137,122,35,121,60,47,39,112,78,41,62,104,17,47,50,73,119,2,113,86,34,93
RANGAP1,188,146,234,163,282,487,263,310,532,355,226,342,433,324,396,345,336,340,283,175,410,279,245,170,265,390,202,222,210,383,235,322,283,367,482,491,524,345,413,550,434,505,436,486,449,274,609,408,680,507,221,438,427,361,349,328,349,438,228,280,483,269,431,503,276,525,307,376,465,490,257,445,245,802,683,768,483,1164,279,617,417,346,239,453,422,321,301,519,850,429,288,392,330,329,718,260,292,264,332,843,627,595,595,461,498,290,440,667,387,430,683,381,461,571,488,380,472,705,379,219,601,193,312,572,340,522,677,778,557,347,411,1026,1228,1224,751,794,911,673,841,445,1405,799,579,139,143,130,142,114,47,123,106,35,87,132,94,65,102,76,92,97,95,112,140,74,116,126,141,121,78,137,133,136,80,129,103,112,85,51,44,37,92,72,34,64,41,63,48,57,119,26,75,20,40,134,61,69,86,88,101,88,61,131,115,49,120,66,42,118,36,107,84,53,45,125,58,126,10,18,14,49,4,116,25,71,91,128,56,70,104,108,39,7,68,111,77,99,100,16,124,109,122,98,8,24,28,28,54,43,110,60,23,79,67,18,81,54,32,46,82,52,17,83,135,27,138,105,31,95,38,21,13,33,90,73,5,2,3,15,12,6,22,9,58,1,11,30
CTSG,4,3,2,0,1,27,7,3,21,3,5,1,1,3,3,1,1,1,2,6,21,3,2,17,2,21,0,25,8,30,0,75,1,11,9,0,9,13,54,12,2,38,30,13,20,19,23,8,27,5,1,12,13,0,8,9,2,3,1,3,18,27,10,23,0,24,30,8,8,29,13,28,2,7,9,18,9,29,11,25,5,7,10,3,2,9,12,13,38,12,8,15,6,13,1,18,20,19,14,23,8,52,8,16,15,7,51,15,8,2,3,5,19,2,5,8,9,62,6,13,30,11,6,10,8,5,24,56,1,6,10,15,16,104,7,39,40,12,35,10,30,72,17,106,107,117,138,127,22,90,107,32,107,100,127,127,107,107,127,127,127,117,95,32,107,117,43,117,32,138,25,79,14,138,2,127,64,72,138,72,52,6,59,117,11,14,52,35,37,29,79,22,100,127,59,52,138,79,72,117,107,127,107,40,22,67,29,138,27,14,79,79,19,52,21,117,90,72,40,72,19,64,25,100,90,67,107,117,72,59,52,11,59,79,47,95,52,127,40,35,37,51,29,79,7,79,45,47,90,8,47,79,117,107,100,37,117,100,79,72,4,95,52,14,64,95,67,79,100,27,5,127,95,67,47,45,1,90,10,9,59,13,67,14,3,43
NIN,720,815,523,1041,571,988,759,1162,959,711,971,862,894,686,1193,1255,661,1262,1204,991,1084,1033,1237,936,874,1494,595,1148,968,1190,600,840,904,888,1282,1108,618,1504,858,867,1152,780,773,778,821,877,2505,1398,819,1363,1031,1436,1023,757,1214,1148,1351,1109,935,1271,1387,887,1549,1104,766,1590,994,1259,1035,1249,686,1268,1164,1510,753,1496,867,1368,868,1015,850,1158,1621,821,1192,1112,871,1428,1099,1307,871,1119,1395,1727,1217,855,917,1250,969,1714,1777,1295,1528,1195,1004,1109,852,1644,1533,1442,1203,1345,790,1184,1209,951,1144,1819,2867,1477,2203,849,1199,2030,1118,1375,1297,747,1909,1381,921,1472,2276,2741,1530,2132,996,1017,2731,1451,1435,1951,1379,134,124,143,82,142,93,130,67,97,135,94,114,104,136,62,51,138,49,58,92,81,84,54,99,108,25,141,70,96,64,140,120,103,105,46,78,139,23,115,112,69,126,128,127,121,107,4,33,123,40,85,30,86,131,56,70,41,76,100,47,35,106,18,79,129,17,91,50,83,53,136,48,66,22,132,24,112,39,111,88,118,68,16,121,63,75,109,32,80,43,109,73,34,13,55,116,102,52,95,14,12,45,21,61,89,76,117,15,19,29,59,42,125,65,57,98,72,11,1,26,6,119,60,8,74,38,44,133,10,36,101,27,5,2,20,7,90,87,3,28,31,9,37
PYGL,2721,2298,3053,2590,4044,3659,1880,4842,2541,2469,3521,3154,3693,2638,4149,4017,3370,3906,4564,3478,4264,3169,4946,4238,3809,3736,2019,4517,3874,2009,1970,3278,2573,3613,3252,2240,3631,4547,2465,2086,3378,2933,2529,2470,2923,3427,4121,3251,4637,2925,2985,2592,3476,1896,2724,3066,2967,3543,2907,4407,3807,3973,5786,3886,5195,3594,3026,3746,3289,3950,2680,3294,3224,3523,3050,3894,2282,6906,2738,2617,3480,3714,3137,3332,3825,3073,2641,4720,3580,3656,3527,4268,5128,2343,2774,2985,2469,3114,2917,3950,5025,3271,3185,3889,3491,2726,1930,2436,3417,3900,4060,3084,2991,2313,3349,2393,3452,5019,3049,4649,3971,2510,3213,4170,2366,3048,3255,3709,3220,2651,2811,6533,3205,6095,6720,5324,6232,5608,2389,3489,1522,4415,3825,111,133,92,118,30,51,142,14,120,124,60,86,50,115,27,31,70,36,18,64,24,85,13,25,44,47,137,20,41,138,139,75,119,54,78,135,53,19,126,136,69,101,121,123,103,67,28,79,17,102,98,117,65,141,110,91,100,57,105,22,45,32,6,40,9,55,96,46,74,34,112,73,80,59,93,38,134,1,108,116,63,48,87,72,42,90,114,15,56,52,58,23,10,131,107,98,124,88,104,34,11,76,84,39,61,109,140,127,68,37,29,89,97,132,71,128,66,12,94,16,33,122,82,26,130,95,77,49,81,113,106,3,83,5,2,8,4,7,129,62,143,21,42
DDHD1,349,179,138,386,378,427,439,421,449,358,506,350,332,308,374,377,433,334,514,482,282,445,415,370,290,479,297,548,327,324,211,283,348,378,348,146,269,369,261,237,384,196,331,221,240,467,365,307,179,287,521,367,409,278,277,400,461,222,464,485,302,467,630,248,575,496,432,421,405,388,264,552,518,473,216,460,183,166,329,378,441,479,584,363,310,503,542,375,454,432,362,438,398,372,433,418,458,402,375,477,595,382,555,303,291,360,419,423,654,630,402,471,385,315,388,389,318,525,785,382,660,454,373,565,336,372,309,258,602,347,216,422,718,817,413,791,245,192,397,233,166,633,373,94,138,143,69,74,50,44,53,41,92,23,93,100,109,80,77,46,99,22,27,118,42,57,85,115,28,113,17,103,104,134,117,95,74,95,142,121,86,123,128,71,135,101,131,127,33,88,110,138,116,20,87,59,119,120,63,36,130,35,26,112,33,8,125,13,25,48,53,60,67,122,16,21,31,132,37,137,140,102,74,43,28,12,89,107,24,18,78,39,48,90,45,64,83,46,56,38,61,78,30,11,72,15,111,114,91,55,51,6,8,61,32,70,106,67,66,105,19,3,72,5,39,81,14,98,83,108,124,10,97,132,52,4,1,58,2,126,136,65,129,140,7,81
CDKN3,20,31,3,9,6,22,13,29,8,6,31,27,30,16,18,24,30,9,25,20,29,22,23,24,29,31,12,31,25,17,6,31,14,18,18,4,7,24,12,9,1,13,7,35,8,9,2,13,7,7,29,18,37,7,36,13,30,7,46,6,20,39,19,7,16,17,35,19,15,16,33,25,15,19,5,11,13,8,20,10,10,7,43,26,30,8,33,19,28,22,10,14,13,12,10,24,7,12,19,34,22,35,18,12,22,20,10,11,12,33,22,13,25,12,20,22,6,21,22,41,21,7,18,50,16,28,10,2,37,33,8,34,21,30,16,29,10,34,17,24,9,38,31,61,20,140,113,133,50,90,31,118,133,20,38,26,81,72,44,26,113,40,61,31,50,49,44,31,20,97,20,40,78,133,20,88,72,72,139,123,44,97,113,143,90,123,10,118,113,141,90,123,123,31,72,7,123,9,90,26,123,2,133,61,5,67,123,81,78,10,67,86,81,16,40,86,67,138,104,90,118,61,106,106,123,3,39,26,118,16,67,36,50,106,88,90,97,106,44,123,97,67,13,50,10,72,97,50,61,106,104,97,16,50,90,40,97,61,50,133,58,50,4,58,123,72,1,81,36,106,141,7,16,118,13,58,26,81,31,106,13,78,44,113,6,20
ITPK1,205,210,223,161,538,348,82,257,686,239,171,1967,902,607,504,727,698,583,406,442,914,258,520,413,280,746,306,366,280,350,207,646,200,395,476,727,1481,307,978,1177,1056,879,995,734,1014,631,594,257,1061,662,213,394,454,295,572,574,518,756,285,550,792,667,961,719,650,597,530,529,566,342,231,742,291,2105,749,1803,1727,1496,907,664,424,206,363,810,590,599,426,725,758,712,388,683,311,137,751,191,209,330,303,1408,1360,1330,376,305,465,154,354,574,588,284,796,435,440,632,416,643,630,741,411,509,821,181,197,489,306,350,554,1897,282,226,584,1427,962,944,1091,1178,1572,1181,472,733,764,1177,646,134,130,128,140,76,106,143,123,50,125,139,2,28,62,82,44,49,69,96,88,26,122,79,94,120,39,111,101,120,104,132,56,135,97,84,44,8,110,22,15,19,29,21,42,20,60,65,123,18,54,129,98,87,115,72,70,80,36,117,75,33,52,24,47,55,64,77,78,73,107,126,40,116,1,38,4,5,7,27,53,92,133,102,31,66,63,91,46,35,48,99,51,109,142,37,137,131,108,114,10,11,12,100,113,86,141,103,70,67,118,32,90,89,59,93,58,61,41,95,81,30,138,136,83,111,104,74,3,119,127,68,9,23,25,17,14,6,13,85,43,34,15,56
PPM1A,2261,2250,2168,2376,3516,2991,3016,3547,2623,3241,2797,3280,3434,2370,3594,3063,3316,3785,3669,2938,4484,2704,4309,3514,3086,3921,2606,3708,3688,2218,2298,2805,2402,2603,3034,2461,2640,4235,2732,2076,2554,2207,2341,2321,2061,3090,3534,3527,3203,1968,2591,2059,3129,1786,3176,3191,3075,2641,3466,3402,3295,3303,4050,3512,5379,2713,2843,4520,2862,3504,2182,2596,2914,3404,2582,2939,1670,4293,2829,2193,3356,3006,3386,3754,3306,2959,3167,4328,2872,2947,3358,3412,4120,2244,3550,2562,2500,2175,2760,4117,4336,4270,2906,3200,3302,3494,1699,2218,3639,3519,3412,2261,2469,1732,2967,2026,3294,2850,3295,4506,2976,2569,2853,3487,2081,2507,2716,3127,3677,1945,1667,4667,3768,5053,6284,3905,3924,3810,1957,2220,1372,3656,2833,118,120,129,113,36,74,72,32,99,59,91,58,43,114,30,70,51,21,27,80,7,96,10,37,68,18,100,24,25,123,117,90,112,101,71,111,98,13,93,131,107,125,115,116,132,67,33,34,60,135,103,133,65,138,63,62,69,97,42,47,55,53,16,38,2,95,87,5,84,39,127,102,81,46,104,79,141,11,89,126,50,73,48,23,52,77,64,9,83,78,49,44,14,121,31,106,109,128,92,15,8,12,82,61,54,40,140,123,29,35,44,118,110,139,76,134,57,86,55,6,75,105,85,41,130,108,94,66,26,137,142,4,22,3,1,19,17,20,136,122,143,28,88
EFS,5,10,8,5,15,19,11,6,15,11,11,4,8,9,14,1,24,17,7,10,12,17,9,5,11,42,7,14,5,30,1,28,18,21,7,26,30,10,26,34,56,23,58,21,57,17,61,12,15,20,20,35,5,25,29,14,21,15,9,17,30,6,10,19,6,24,14,11,10,21,5,19,14,40,28,44,44,24,26,11,23,13,20,9,5,14,3,12,23,29,3,11,10,10,10,17,23,11,14,18,39,16,11,23,11,4,20,53,22,9,19,22,24,24,15,13,8,16,31,9,41,16,12,25,11,11,20,22,16,22,9,40,73,47,20,25,11,6,74,2,47,24,24,130,105,120,130,74,59,92,126,74,92,92,137,120,113,79,142,33,65,123,105,88,65,113,130,92,12,123,79,130,20,142,25,63,49,123,27,20,105,27,18,6,40,4,49,5,65,3,88,74,53,53,17,130,30,23,79,49,74,113,65,20,126,105,59,126,33,79,92,105,49,130,59,79,14,25,10,10,33,27,92,40,86,53,113,130,79,139,88,40,23,139,92,105,105,105,65,40,92,79,63,16,70,92,40,92,137,53,7,45,113,59,45,33,33,74,86,120,70,19,113,13,70,88,30,92,92,53,45,70,45,113,14,2,8,53,30,92,126,1,141,8,33,33
PCIF1,79,66,75,66,103,168,69,76,214,96,67,309,189,133,175,176,131,193,110,140,257,104,103,131,131,200,99,81,106,162,47,151,78,162,189,332,455,113,252,352,422,312,372,251,297,191,231,104,174,189,94,164,144,92,175,135,232,229,95,145,267,135,250,218,94,161,168,150,114,119,61,187,82,384,291,373,397,402,157,236,95,96,105,242,131,149,128,202,196,170,92,191,134,68,200,45,89,102,86,261,208,185,123,95,127,81,124,224,147,114,175,190,167,160,140,140,169,176,195,137,259,57,101,138,83,113,199,405,101,83,180,249,327,287,226,232,213,216,293,269,276,162,200,131,138,134,138,109,66,135,133,38,115,137,13,52,90,60,58,91,48,104,82,23,107,109,91,91,42,114,129,105,70,142,76,132,70,52,10,1,102,24,9,2,12,8,25,14,49,32,107,63,52,120,69,81,122,60,87,30,33,117,80,20,87,26,36,120,73,66,77,100,99,140,55,128,6,16,7,5,4,75,29,117,115,106,28,91,78,95,41,46,64,122,49,89,136,42,143,124,111,125,21,40,56,98,117,96,129,97,35,79,100,60,51,68,74,82,82,65,58,47,86,22,141,112,85,126,102,45,3,112,126,57,27,11,17,34,30,39,37,15,19,18,70,42
RAE1,201,164,198,211,288,377,421,281,313,197,343,335,316,192,470,368,245,353,210,257,408,290,338,405,324,404,417,353,342,309,122,334,211,236,381,243,287,363,226,289,288,368,290,276,168,184,555,327,440,285,289,263,430,157,349,335,353,288,281,317,470,279,368,382,360,338,292,398,361,404,221,290,252,507,281,367,474,481,224,207,294,301,370,360,334,257,255,364,380,304,337,364,332,246,348,231,234,246,234,417,421,398,263,380,350,333,236,264,386,282,353,357,272,165,341,245,433,375,418,419,401,270,233,373,174,237,328,315,296,279,251,517,457,543,489,364,356,322,339,313,169,357,436,132,141,133,128,91,33,15,97,78,134,58,65,76,135,8,37,115,51,130,108,21,86,62,22,73,23,19,51,59,80,143,67,128,119,30,117,94,44,125,89,91,37,86,102,139,136,1,72,11,95,89,106,14,142,56,65,51,91,97,75,8,100,37,29,46,62,85,26,45,23,127,86,111,4,97,40,7,6,126,131,84,82,36,46,67,108,110,41,31,81,64,41,70,113,57,124,121,113,121,19,15,26,106,31,55,69,119,105,28,96,51,48,103,140,60,115,13,34,18,17,25,104,123,35,137,118,71,77,83,100,112,3,10,2,5,41,50,74,61,78,138,48,12
DNAJC5,204,157,183,107,442,324,158,269,695,252,185,607,560,272,426,546,750,368,347,402,700,309,326,408,427,413,428,240,383,378,150,495,190,429,320,637,655,292,565,533,654,455,946,413,499,434,484,345,379,399,369,357,349,513,602,406,509,647,308,596,581,391,733,406,454,396,766,468,312,271,251,621,268,1197,560,817,869,1043,501,702,272,256,264,597,814,412,366,594,631,696,341,531,477,172,567,168,178,348,263,865,830,891,430,420,465,220,351,723,601,229,452,389,294,343,478,332,558,728,661,519,745,151,229,453,333,339,423,940,312,301,459,1017,1084,1108,692,605,697,806,691,386,479,920,584,132,140,135,143,70,109,139,121,26,126,134,36,47,118,76,50,17,95,101,85,23,113,108,82,75,79,74,128,91,93,142,58,133,73,110,33,30,117,46,51,31,66,6,79,57,71,59,102,92,86,94,97,99,54,38,83,55,32,114,41,44,88,19,83,67,87,16,63,111,120,127,35,122,1,47,13,10,4,56,22,118,125,123,40,14,81,96,42,34,25,104,52,62,137,45,138,136,100,124,11,12,9,72,78,64,131,98,21,39,129,69,89,116,103,61,107,49,20,29,53,18,141,129,68,106,105,77,7,111,115,65,5,3,2,27,37,24,15,28,90,60,8,43
PSMA7,539,561,595,618,597,965,840,1034,653,720,711,908,846,544,670,638,757,765,829,582,972,816,841,897,688,893,557,515,1106,891,634,889,610,684,910,856,1223,1053,1224,822,1266,849,1187,921,974,711,1533,994,1409,616,739,806,865,406,557,1022,583,827,528,644,830,740,767,1029,946,997,793,697,669,1165,637,632,805,2315,899,1542,1006,2195,642,653,873,863,1153,785,538,669,566,913,1093,780,522,839,617,468,789,713,581,652,650,1244,1149,1399,1046,1105,1092,779,515,863,751,1143,1204,829,715,492,972,480,720,767,803,827,777,564,829,1098,704,885,928,1463,994,519,582,2066,1528,1620,1895,1369,1368,1491,980,888,827,1316,811,133,129,122,117,121,44,66,33,107,94,98,50,64,132,104,113,90,89,69,124,42,76,65,52,102,53,130,138,26,54,115,55,120,103,49,62,19,31,18,75,16,63,21,47,41,98,7,38,11,119,93,78,59,143,130,35,123,72,135,111,68,92,87,34,45,37,81,101,105,22,114,116,79,1,51,6,36,2,112,107,58,60,23,83,134,105,127,48,29,84,136,67,118,142,82,97,126,109,110,17,24,12,32,27,30,85,138,60,91,25,20,69,96,140,42,141,94,87,80,72,86,128,69,28,100,57,46,10,38,137,124,3,8,5,4,13,14,9,40,56,72,15,77
TCFL5,92,107,94,102,203,175,83,133,216,136,128,195,189,122,159,206,101,219,191,162,183,164,210,201,200,230,255,176,139,102,134,157,146,139,169,115,149,122,188,110,183,136,193,90,73,97,163,122,124,109,105,92,187,84,107,146,138,164,138,182,155,171,190,177,309,130,166,192,126,141,134,132,121,222,135,176,105,195,160,117,144,145,200,158,138,186,98,227,134,161,108,181,194,81,117,172,95,119,104,165,178,271,127,122,135,121,86,144,166,156,189,111,147,110,93,115,129,150,152,174,164,119,137,184,104,124,97,170,129,118,101,167,272,193,260,144,151,143,150,131,55,161,151,135,119,133,125,13,39,140,90,10,83,96,17,25,101,57,12,127,9,23,53,31,49,11,14,15,6,5,37,77,125,87,59,69,77,44,112,67,101,27,115,31,83,20,137,142,130,52,101,99,117,121,135,28,139,119,69,79,49,79,33,61,42,24,36,1,93,46,22,98,76,87,91,105,8,85,37,121,17,56,110,72,71,15,58,79,29,129,7,87,54,118,34,19,141,110,41,132,107,123,48,35,3,97,101,85,105,138,72,46,60,25,114,68,115,134,112,94,65,62,40,49,107,82,30,123,99,130,43,94,109,127,45,2,20,4,72,63,75,65,92,143,54,63
DIDO1,1011,810,801,984,1478,1349,981,1069,1642,859,1088,1397,1549,1287,1638,1288,1421,1443,1482,1364,1514,1134,1421,1561,1352,1465,878,1177,1269,1237,834,1347,981,1386,1624,1534,1487,1318,1244,1189,1594,1327,1617,1209,1245,1362,2110,1309,1649,1558,1230,1362,1569,1087,1689,1093,1769,1663,1086,1542,1913,1462,1733,1786,1442,1762,1467,1872,1072,1619,777,1650,1053,1689,1598,1679,1663,1370,1278,1640,1217,1295,933,1514,1617,1489,1172,1491,1555,1452,1179,1620,1293,1003,1685,987,1034,1055,1032,1467,1991,1498,1480,1444,1508,1029,1429,1821,1591,1289,1594,1390,1257,1404,1355,1327,1443,1484,1714,1439,1827,953,1142,1350,943,1321,1543,1240,1490,1029,1390,1224,1902,2233,1769,1524,1366,1212,2000,1450,908,1509,1462,128,141,142,131,57,86,132,121,24,139,117,74,40,97,26,96,71,66,55,80,45,115,71,37,84,60,138,112,99,104,140,87,132,77,27,43,53,91,102,110,33,88,30,109,101,81,2,92,23,38,105,81,36,118,16,116,11,20,119,42,5,61,14,10,68,13,58,7,120,29,143,22,123,16,32,19,20,78,98,25,107,93,136,45,30,52,113,50,39,63,111,28,94,129,18,130,124,122,125,58,4,49,56,65,48,126,70,9,35,95,33,75,100,73,83,88,66,54,15,69,8,134,114,85,135,90,41,103,51,126,75,106,6,1,11,44,79,108,3,64,137,47,61
ARFGAP1,139,130,116,148,248,217,117,124,386,136,114,290,215,187,220,220,160,242,131,167,229,171,242,154,166,296,120,111,204,246,111,211,103,170,212,361,358,191,270,392,479,386,591,297,347,243,307,206,304,213,169,260,245,182,261,187,308,278,122,214,309,124,198,373,226,404,291,191,216,218,122,275,180,606,354,626,431,438,268,376,221,127,202,281,199,261,143,256,258,200,180,218,177,95,281,149,133,168,160,462,432,411,348,295,302,147,322,380,269,241,399,310,178,306,289,176,213,243,198,142,265,156,225,242,183,232,378,447,283,221,248,344,506,435,391,469,320,330,462,289,330,333,286,126,130,138,122,65,85,137,132,19,127,139,47,87,102,81,81,117,71,129,115,76,111,71,120,116,44,136,140,94,67,140,92,142,112,91,25,26,100,56,17,5,19,3,43,29,69,39,93,41,89,113,62,68,105,60,102,38,54,134,88,37,132,98,24,77,15,46,100,86,83,134,55,106,2,27,1,13,10,58,23,79,131,95,52,97,60,124,64,63,96,106,83,109,143,52,121,128,114,117,7,12,14,28,45,42,123,34,21,57,74,16,36,108,40,48,110,89,69,98,125,59,119,78,71,104,75,22,9,51,79,65,30,4,11,18,6,35,32,7,48,32,31,50
GMEB2,41,73,48,57,60,67,61,41,155,71,57,156,119,84,138,111,107,131,79,98,146,57,109,107,67,118,38,95,80,74,62,99,53,91,98,170,200,71,125,173,204,158,279,147,162,147,100,81,107,127,53,65,92,77,120,84,113,132,113,88,177,88,121,117,91,74,109,106,70,97,49,100,77,227,166,200,180,294,83,118,95,67,65,126,106,108,84,139,109,92,77,138,89,37,109,49,59,68,72,182,144,142,112,59,80,39,83,150,112,57,110,105,82,89,72,67,121,103,144,101,156,40,50,79,52,72,88,290,77,62,90,127,193,166,117,165,133,119,135,151,158,126,115,138,107,137,127,124,115,123,138,22,111,127,20,46,90,32,57,64,37,99,75,27,127,59,64,115,48,142,78,97,105,121,74,131,82,75,13,6,111,42,12,5,18,3,25,17,25,72,96,64,38,131,119,80,101,45,90,53,36,53,87,11,87,43,50,82,105,59,67,113,77,135,72,101,4,14,6,10,1,93,48,78,115,119,40,67,63,90,31,59,80,101,32,85,143,59,135,125,114,108,9,28,30,55,125,97,141,93,24,55,127,58,69,95,85,108,115,43,70,28,71,20,140,134,99,133,108,87,2,101,121,84,38,8,14,50,16,35,46,34,23,18,40,52
ISM1,71,69,95,47,186,74,35,40,178,122,165,193,244,112,179,82,70,274,264,122,193,73,326,118,5,205,101,218,91,44,82,28,27,174,312,70,287,200,186,77,173,115,57,96,145,97,157,104,122,202,41,67,80,154,119,38,160,190,66,153,69,148,278,140,148,152,58,162,174,116,105,61,189,289,119,217,161,697,117,193,58,90,122,249,249,229,160,376,114,146,161,139,276,173,160,72,98,149,51,144,328,190,158,154,91,127,119,132,142,188,145,110,230,241,103,151,216,337,61,170,212,74,62,209,140,29,81,138,175,58,145,140,33,148,158,350,290,170,123,66,21,59,291,115,118,102,132,37,111,137,135,40,81,48,30,18,93,39,106,116,14,15,81,30,113,6,88,143,27,98,22,103,133,106,140,141,42,7,116,11,29,37,110,44,91,130,101,68,100,57,96,81,28,134,120,109,58,85,136,52,33,121,60,118,64,12,73,64,61,127,49,42,90,95,124,35,10,85,23,50,1,89,30,127,105,81,16,16,21,52,2,92,67,50,76,13,44,52,114,99,63,131,71,5,33,55,58,103,79,85,78,72,36,68,94,20,19,97,62,24,4,124,46,25,111,123,26,73,139,108,77,41,127,68,73,138,64,55,3,9,46,80,121,142,126,8
POFUT1,1454,1311,2708,1287,3238,1506,1311,1518,3066,1569,2260,1591,1854,1482,2488,2025,2392,2545,2084,2261,2035,1365,2338,2634,2156,2316,1457,3116,1711,1234,2388,1656,1226,2029,2314,1057,1988,1975,2101,1276,1738,1167,1873,1442,1087,2199,1787,1385,1740,2044,1448,1073,2549,1049,1759,1769,2590,2373,1668,2047,1907,2227,2688,2128,3385,1389,1682,5177,1693,1788,1177,2327,1635,2635,1458,2320,2599,3111,1754,2021,1398,2543,1895,2420,1918,2196,1432,2675,2164,1776,1912,1946,2898,1424,2224,1790,1638,1666,1951,1994,2580,2643,1680,1363,2064,1889,1426,1877,2651,1648,1741,1562,1850,1696,1851,1369,1783,2680,2758,2640,2482,1349,1319,1891,1147,1394,1201,2267,1359,1266,2569,3157,1862,3044,3052,2689,2553,2356,1456,3348,700,1272,2315,111,127,13,129,4,106,127,105,8,103,46,102,77,107,31,61,34,29,55,45,59,122,38,22,52,41,109,6,91,133,35,98,134,60,43,141,64,65,54,130,90,137,75,113,139,49,82,120,89,58,112,140,28,142,86,85,24,36,96,57,70,47,15,53,2,119,94,1,93,81,136,39,101,21,108,40,23,7,87,62,117,30,71,33,68,50,114,17,51,84,69,67,11,116,48,80,100,97,66,63,25,19,95,123,56,73,115,74,18,99,88,104,79,92,78,121,83,16,12,20,32,125,126,72,138,118,135,44,124,132,26,5,76,10,9,14,27,37,110,3,143,131,42
MAPRE1,220,245,264,198,361,374,392,362,456,271,375,345,338,285,396,328,397,390,369,343,507,294,471,410,410,713,392,466,339,364,156,364,298,286,392,383,425,404,376,414,417,253,401,302,272,557,733,395,299,283,362,408,550,342,506,411,356,398,476,437,372,427,556,367,679,376,388,785,348,420,266,523,431,860,282,506,397,556,403,425,332,437,460,437,309,476,396,425,550,528,329,377,504,249,465,375,379,477,452,710,684,669,418,452,497,367,525,566,511,464,430,416,337,323,377,264,453,577,871,620,579,309,366,652,272,423,391,436,659,299,416,1158,1387,1685,833,1259,665,1100,754,361,502,1214,536,141,140,136,142,107,97,83,105,49,134,95,111,115,129,80,119,78,87,99,112,35,127,44,71,71,13,83,45,114,103,143,103,126,128,83,89,60,74,93,69,66,138,76,123,132,25,12,82,124,130,105,73,28,113,36,70,109,77,42,53,98,59,26,100,16,93,88,10,110,64,135,33,57,8,131,36,78,26,75,60,117,53,48,53,121,42,80,60,28,31,118,91,38,139,46,95,90,41,51,14,15,17,65,51,40,100,32,24,34,47,58,67,116,120,91,136,50,23,7,21,22,121,102,20,132,63,86,56,19,124,67,5,2,1,9,3,18,6,11,107,39,4,30
E2F1,0,4,0,1,0,7,1,5,12,2,9,4,6,3,13,6,4,3,5,11,8,2,1,3,7,11,0,7,2,8,0,3,5,4,12,2,18,22,8,12,28,16,6,10,12,2,15,8,12,7,3,10,7,7,8,11,14,2,2,2,11,6,8,20,0,11,11,3,1,6,9,12,8,51,4,49,27,59,2,7,3,1,2,8,3,11,3,28,8,11,7,3,5,9,12,2,11,5,5,18,29,26,22,9,13,4,16,23,31,1,4,9,14,8,9,24,3,25,14,19,13,6,7,116,5,15,26,19,5,12,4,23,12,44,21,34,9,14,35,15,11,3,8,138,101,138,132,138,78,132,93,39,121,60,101,87,109,36,87,101,109,93,48,67,121,132,109,78,48,138,78,121,67,138,109,93,101,39,121,25,19,67,39,10,27,87,58,39,121,29,67,39,78,109,58,78,78,67,48,32,121,121,121,48,87,67,22,138,48,48,109,132,87,60,39,67,3,101,4,12,2,121,78,109,132,121,67,109,48,109,10,67,48,78,109,93,60,39,121,48,93,93,25,9,13,19,60,36,101,27,17,8,132,101,60,32,67,60,16,109,15,32,23,36,87,78,1,93,29,13,23,93,39,101,17,39,5,21,7,60,32,6,29,48,109,67
